PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;8;1;62;11008001_62_M;2023;5;;;5.4;;;;;;7.5;;;;;;3.9;;;;;;4.3;;;;;;2.6;;;;
11;8;1;62;11008001_62_M;2023;6;;5.2;;;;;;5.4;;;;;;1.9;;;;;;2.4;;;;;;6.9;;;;;
11;8;1;62;11008001_62_M;2023;7;;6.8;;;;;;4.6;;;;;;3.8;;;;;;18.0;;;;;;1.2;;;;;
11;8;1;62;11008001_62_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;62;11008001_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;62;11008001_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;62;11008001_62_M;2023;12;;;;;1.2;;;;;;5.0;;;;;;3.9;;;;;;;;;;;;;;
23;10;2;62;23010002_62_M;2023;1;;;2.3;;;;;;;;;;;;1.8;;;;;;3.6;;;;;;5.5;;;;
23;10;2;62;23010002_62_M;2023;2;;11.0;;;;;;7.2;;;;;;4.0;;;;;;5.2;;;;;;3.8;;;;;
23;10;2;62;23010002_62_M;2023;3;;;;23.0;;;;;;1.1;;;;;;16.0;;;;;;26.0;;;;;;11.0;;;
23;10;2;62;23010002_62_M;2023;4;;;;;;;;;19.0;;;;;;30.0;;;;;;5.7;;;;;;13.0;;;;
23;10;2;62;23010002_62_M;2023;5;;;8.9;;;;;;5.7;;;;;;10.0;;;;;;3.6;;;;;;4.3;;;;
23;10;2;62;23010002_62_M;2023;6;;13.0;;;;;;6.5;;;;;;5.6;;;;;;1.7;;;;;;7.9;;;;;
23;10;2;62;23010002_62_M;2023;7;;3.6;;;;;;1.3;;;;;;1.9;;;;;;2.7;;;;;;3.4;;;;;
23;10;2;62;23010002_62_M;2023;8;0.05;;;;;;4.9;;;;;;0.05;;;;;;5.8;;;;;;5.6;;;;;;8.5
23;10;2;62;23010002_62_M;2023;9;;;;;;;;;;;;;;;;;;;;;0.05;;;0.93;;;3.8;;;;
23;10;2;62;23010002_62_M;2023;10;;;;;;6.7;;;;;;36.0;;;;;;0.38;;;;;;0.32;;;;;;2.5;
23;10;2;62;23010002_62_M;2023;11;;;;;0.24;;;;;;0.63;;;;;;32.0;;;;;;11.0;;;;;;11.0;;
23;10;2;62;23010002_62_M;2023;12;;;;;8.2;;;;;;6.2;;;;;;13.0;;;;;;8.4;;;;;;6.9;;
15;24;5;62;15024005_62_M;2023;1;;;;;;;;;;;;;;;;;0.47;0.47;0.47;;;;0.47;0.47;0.47;0.47;0.47;;;0.47;0.47
15;24;5;62;15024005_62_M;2023;2;0.47;0.47;0.47;;;0.47;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2023;6;;;;;;;;;;;;0.3;0.3;0.3;0.3;0.3;;;0.3;0.3;0.3;0.3;0.3;;;;0.3;0.3;;0.3;
15;24;5;62;15024005_62_M;2023;7;;;0.3;;;;;;;;;;;;;;;;;;;;;;;0.08;0.08;0.08;;;0.08
15;24;5;62;15024005_62_M;2023;8;0.08;0.08;0.08;0.08;;;0.08;0.08;0.08;0.08;0.08;;;0.08;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2023;11;;;;;;0.08;0.08;0.08;0.08;0.08;;;0.08;0.08;0.08;0.08;0.08;;;0.08;0.08;0.08;0.08;;;;;;;;
15;24;5;62;15024005_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;1;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;;;;;;2.4;;2.4;2.4;2.4;2.4
27;38;4;62;27038004_62_M;2023;2;2.4;2.4;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;3;2.4;2.4;2.4;2.4;6.4;2.4;2.4;;;;;;;;;;;;;;;;;;;;;;2.4;2.4;2.4
27;38;4;62;27038004_62_M;2023;4;2.4;2.4;2.4;2.4;;;;;;;;;;;2.4;2.4;8.5;2.4;2.4;5.4;2.4;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;5;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;6;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;7;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;15.0;2.4;2.4;;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;8;;;;;2.4;18.0;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4
27;38;4;62;27038004_62_M;2023;9;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;62;50297026_62_M;2023;1;5.116509452;4.753636441;5.243476951;5.00766572;5.261601377;5.515729809;3.810138961;4.608462153;3.556826657;5.443055659;;4.642997055;3.429112622;4.62667286;6.832098441;3.294904979;4.499600842;3.048083517;5.316846755;4.031203696;4.136752323;3.574240791;3.138874323;3.302096468;;;;;;;
50;297;26;62;50297026_62_M;2023;2;;;;;;;;9.416230025;9.017263433;6.05995729;8.962735703;5.352250667;5.515599713;9.362021761;6.186883806;7.420631897;7.765637417;4.481465421;3.737551323;6.785614497;5.551997358;8.255256149;4.336301008;3.755653892;6.259479937;3.338365072;3.701197265;3.937122163;;;
50;297;26;62;50297026_62_M;2023;3;3.2113504;3.19316083;4.064170347;3.193212971;3.900920254;6.767520257;6.930874506;1.814460525;1.814434187;2.885002704;2.903031491;5.533984106;2.558240801;2.957377477;3.265839321;3.692857169;2.286137299;1.814388098;1.926568654;3.702043564;3.230484155;7.746973328;11.39427456;4.971297109;4.372659448;4.136699784;7.964975878;4.78989767;9.833947804;11.41258396;5.588224088
50;297;26;62;50297026_62_M;2023;4;4.608420346;11.03111937;17.98003146;11.43652163;3.991813154;2.794127253;6.368386675;5.043852487;2.975612677;5.189131129;2.957409672;2.394979253;2.104610003;3.719347137;2.703359786;3.429174839;3.029973148;4.413942888;10.23320457;7.112349724;6.368606219;9.81555466;11.03139957;7.529751591;7.874430056;7.057956894;7.366469139;7.221251526;11.41231478;4.935046085;
50;297;26;62;50297026_62_M;2023;5;5.8058839;9.400089668;11.98490789;4.82629861;4.717340581;4.644723975;4.173039624;4.390795296;5.914658374;3.4835177;4.916884691;4.209304013;3.973401794;4.572183345;3.556142601;4.786662429;5.517281432;3.955322994;4.590460189;4.898847864;4.699214016;4.681146772;4.046114823;3.973445049;4.898990082;4.17306991;8.146646902;6.150775651;4.517801772;5.479392404;5.025827674
50;297;26;62;50297026_62_M;2023;6;5.134662419;4.173032053;3.211484413;3.882790529;4.93514458;4.898785645;4.082410255;4.427114991;3.429193504;4.263788821;3.82823386;3.683134329;4.715590922;3.404420884;2.545989307;6.601845042;3.001435981;3.230470113;4.582375292;3.938850887;3.986303899;4.035434962;4.368900385;3.563610446;3.201746079;4.962927392;4.801543989;3.992370942;3.646847291;3.702292154;
50;297;26;62;50297026_62_M;2023;7;;;;;;;;;;;;7.072456409;5.025909744;8.745477572;2.249828995;2.24987798;4.917125568;4.465395905;2.667179539;7.076100742;3.483631468;3.338619481;3.937165023;4.299959359;2.72978687;4.972695546;4.789880289;3.991682785;3.719502349;4.789993269;7.910645988
50;297;26;62;50297026_62_M;2023;9;;;;;;4.482115994;4.227347856;9.634103638;5.715166965;5.515489636;5.261467732;;;;;4.608328374;2.612600354;3.029890688;2.794020795;4.51883483;8.200736615;6.549798426;7.384264803;3.120656935;3.93711502;4.898696765;5.080176064;4.535887945;7.293562252;3.955258407;
50;297;26;62;50297026_62_M;2023;10;;;;;;5.409330187;4.66295203;6.350611836;5.805957638;4.535920865;6.168885954;4.046026729;4.318102647;3.338468042;6.803659099;4.499535532;6.631496273;5.697375034;3.592273347;4.173047195;6.821950715;4.572000849;4.989512951;4.445170187;5.425040098;4.554089336;3.719320145;3.955322994;5.152852848;4.045813853;4.481384113
50;297;26;62;50297026_62_M;2023;11;;5.352512869;5.080176064;7.384412177;5.461100094;4.281831608;4.136767334;4.173054767;4.826176018;4.644648132;3.556097437;4.372651514;4.245575711;3.51979157;5.823710302;5.225456683;5.660726532;5.662123659;4.799145752;4.369485042;3.790162183;4.475984897;8.139721661;3.718029011;9.764232587;4.872986509;5.306265364;5.053604303;5.343047089;3.555526678;
50;297;26;62;50297026_62_M;2023;8;4.554254599;6.459092715;3.556136149;4.445121796;17.2367182;5.570050185;4.009834073;4.867570143;10.05715452;7.747409063;8.908677887;5.787877028;9.198947655;7.202924714;6.477236234;8.872019754;4.989522004;5.606326985;5.33807505;5.76957619;5.738286903;8.228553269;7.513148009;;;;;;;;
50;297;26;62;50297026_62_M;2023;12;6.677772223;4.476017211;5.667164198;2.707224499;4.367773771;3.537510243;9.186697518;6.02819535;4.205244825;4.151122518;6.19055354;4.764766716;;;9.053057448;3.574357523;4.445121796;4.428071067;5.339049649;;3.663402249;4.300045178;3.338425642;6.078211155;3.773824535;4.281994756;5.21594568;3.846425999;2.902931416;7.021771119;3.447243566
14;21;7;62;14021007_62_M;2023;1;;;0.38;;;;;;0.25;;;;;;0.05;;;;;;0.3;;;;;;0.7;;;;
14;21;7;62;14021007_62_M;2023;2;;0.49;;;;;;0.11;;;;;;1.0;;;;;;1.2;;;;;;0.05;;;;;
14;21;7;62;14021007_62_M;2023;3;;;;1.1;;;;;;0.18;;;;;;3.8;;;;;;0.98;;;;;;1.5;;;
14;21;7;62;14021007_62_M;2023;4;;;0.88;;;;;;1.9;;;;;;0.53;;;;;;1.5;;;;;;1.3;;;;
14;21;7;62;14021007_62_M;2023;5;;;1.7;;;;;;0.44;;;;;;0.93;;;;;;0.063;;;;;;1.3;;;;
14;21;7;62;14021007_62_M;2023;6;;0.46;;;;;;0.8;;;;;;0.34;;;;;;0.52;;;;;;0.85;;;;;
14;21;7;62;14021007_62_M;2023;7;;1.1;;;;;;0.72;;;;;;;;;;;;0.98;;;;;;0.67;;;;;
14;21;7;62;14021007_62_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.67;;;;;;0.05
14;21;7;62;14021007_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
14;21;7;62;14021007_62_M;2023;10;;;;;;1.7;;;;;;1.8;;;;;;0.62;;;;;;0.36;;;;;;;
14;21;7;62;14021007_62_M;2023;11;;;;;0.05;;;;;;0.6;;;;;;1.3;;;;;;1.1;;;;;;0.99;;
14;21;7;62;14021007_62_M;2023;12;;;;;;0.36;;;;;0.45;;;;;;0.39;;;;;;1.1;;;;;;1.3;;
14;21;8;62;14021008_62_M;2023;1;;0.81;0.74;2.8;1.9;1.2;0.97;0.61;0.74;1.7;2.6;2.1;2.2;1.5;0.45;;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2023;2;;;;;;1.9;2.1;1.1;1.3;3.5;0.86;2.4;1.2;3.0;2.5;3.0;2.6;2.2;1.5;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2023;3;;;;;;1.1;0.45;0.45;0.45;0.45;0.45;0.67;0.59;0.45;5.6;2.4;1.8;0.77;1.2;;;;;;;;3.3;3.1;3.6;2.7;0.96
14;21;8;62;14021008_62_M;2023;4;2.0;0.65;2.3;1.4;1.8;0.9;0.81;0.67;2.3;;;;;;;;1.7;2.9;1.5;1.6;1.5;0.45;0.45;0.94;2.1;1.1;1.8;2.9;4.4;0.45;
14;21;8;62;14021008_62_M;2023;5;;;;;2.1;3.3;0.97;0.45;0.45;1.1;16.0;1.0;3.2;3.5;0.52;0.48;2.6;6.9;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2023;6;;;;;1.3;4.3;4.0;2.0;0.45;0.45;2.2;0.85;0.45;0.5;1.5;1.6;1.7;1.4;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2023;7;;;3.1;1.9;1.2;2.5;1.6;1.1;1.1;3.0;3.2;1.6;0.65;1.3;2.2;0.45;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2023;8;;;;;;;1.5;1.5;2.6;2.7;1.1;0.86;0.84;1.1;0.7;0.62;0.84;1.2;1.5;0.55;;;;;;;;;;;
14;21;8;62;14021008_62_M;2023;9;;;;0.23;0.46;1.3;3.0;2.6;1.7;0.53;0.39;0.24;1.0;2.3;1.3;0.64;0.23;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2023;10;;2.0;1.8;2.0;1.8;5.0;1.1;1.2;1.2;5.5;1.7;1.0;1.5;1.1;1.2;;;;;;;;2.5;2.7;2.3;3.4;4.1;4.1;4.1;4.3;6.0
14;21;8;62;14021008_62_M;2023;11;2.9;2.7;2.4;2.5;4.1;;;;;;;;3.2;3.4;2.6;2.8;2.8;1.1;10.0;2.4;1.7;2.9;2.0;2.3;1.3;0.9;;;;;
14;21;8;62;14021008_62_M;2023;12;;;;4.7;3.4;2.8;2.9;2.7;2.7;3.1;3.5;3.0;2.8;3.2;3.3;2.9;2.8;;;;;;;;;;;;;;
4;32;5;62;04032005_62_M;2023;4;;;;;;;;;5.5;;;;;;2.8;;;;;;4.5;;;;;;4.9;;;;
4;32;5;62;04032005_62_M;2023;1;;;2.4;;;;;;0.05;;;;;;1.4;;;;;;0.057;;;;;;0.55;;;;
4;32;5;62;04032005_62_M;2023;2;;0.15;;;;;;0.05;;;;;;0.33;;;;;;0.65;;;;;;0.25;;;;;
4;32;5;62;04032005_62_M;2023;3;;;;7.9;;;;;;0.38;;;;;;1.0;;;;;;2.9;;;;;;0.41;;;
4;32;5;62;04032005_62_M;2023;5;;;0.74;;;;;;6.3;;;;;;1.3;;;;;;0.86;;;;;;1.1;;;;
4;32;5;62;04032005_62_M;2023;6;;1.1;;;;;;1.1;;;;;;1.9;;;;;;3.6;;;;;;1.7;;;;;
4;32;5;62;04032005_62_M;2023;7;;0.91;;;;;;2.7;;;;;;1.8;;;;;;10.0;;;;;;3.1;;;;;
4;32;5;62;04032005_62_M;2023;8;2.7;;;;;;0.05;;;;;;0.05;;;;;;2.3;;;;;;1.7;;;;;;0.05
4;32;5;62;04032005_62_M;2023;9;;;;;;0.75;;;;;;0.56;;;;;;0.05;;;;;;0.05;;;;;;0.05;
4;32;5;62;04032005_62_M;2023;10;;;;;;1.2;;;;;;1.4;;;;;;2.8;;;;;;0.93;;;;;;2.0;
4;32;5;62;04032005_62_M;2023;11;;;;;0.42;;;;;;0.72;;;;;;2.9;;;;;;0.32;;;;;;1.0;;
4;32;5;62;04032005_62_M;2023;12;;;;;0.74;;;;;;3.0;;;;;;0.48;;;;;;1.5;;;;;;3.2;;
18;87;7;62;18087007_62_M;2023;1;;;0.87;;;;;;0.05;;;;;;0.34;;;;;;0.64;;;;;;0.66;;;;
18;87;7;62;18087007_62_M;2023;2;;2.9;;;;;;1.3;;;;;;1.2;;;;;;2.0;;;;;;0.53;;;;;
18;87;7;62;18087007_62_M;2023;3;;;;1.9;;;;;;1.4;;;;;;1.0;;;;;;2.9;;;;;;3.9;;;
18;87;7;62;18087007_62_M;2023;4;;;1.9;;;;;;1.4;;;;;;1.0;;;;;;2.9;;;;;;3.9;;;;
18;87;7;62;18087007_62_M;2023;5;;;1.6;;;;;;4.9;;;;;;0.66;;;;;;;;;;;;1.2;;;;
18;87;7;62;18087007_62_M;2023;6;;0.46;;;;;;1.5;;;;;;0.9;;;;;;0.74;;;;;;1.6;;;;;
18;87;7;62;18087007_62_M;2023;7;;0.46;;;;;;1.2;;;;;;1.4;;;;;;0.77;;;;;;1.4;;;;;
18;87;7;62;18087007_62_M;2023;8;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.25
18;87;7;62;18087007_62_M;2023;9;;;;;;1.7;;;;;;0.05;;;;;;0.05;;;;;;0.43;;;;;;0.05;
18;87;7;62;18087007_62_M;2023;10;;;;;;3.0;;;;;;3.1;;;;;;0.66;;;;;;0.56;;;;;;1.0;
18;87;7;62;18087007_62_M;2023;11;;;;;0.13;;;;;;1.1;;;;;;2.6;;;;;;3.6;;;;;;3.9;;
18;87;7;62;18087007_62_M;2023;12;;;;;1.9;;;;;;2.1;;;;;;1.6;;;;;;1.7;;;;;;4.3;;
18;87;10;62;18087010_62_M;2023;1;;;0.77;;;;;;0.97;;;;;;0.05;;;;;;0.48;;;;;;0.67;;;;
18;87;10;62;18087010_62_M;2023;2;;1.3;;;;;;0.51;;;;;;15.0;;;;;;1.7;;;;;;0.43;;;;;
18;87;10;62;18087010_62_M;2023;3;;;;2.4;;;;;;1.1;;;;;;11.0;;;;;;1.8;;;;;;5.5;;;
18;87;10;62;18087010_62_M;2023;4;;;1.8;;;;;;1.8;;;;;;0.74;;;;;;1.1;;;;;;2.4;;;;
18;87;10;62;18087010_62_M;2023;5;;;2.8;;;;;;1.3;;;;;;0.85;;;;;;1.0;;;;;;0.76;;;;
18;87;10;62;18087010_62_M;2023;6;;1.4;;;;;;0.64;;;;;;0.47;;;;;;0.9;;;;;;0.86;;;;;
18;87;10;62;18087010_62_M;2023;7;;4.6;;;;;;1.7;;;;;;0.75;;;;;;3.9;;;;;;0.36;;;;;
18;87;10;62;18087010_62_M;2023;8;;0.05;;;;;0.05;;;;;;0.87;;;;;;18.0;;;;;;0.05;;;;;;0.05
18;87;10;62;18087010_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
18;87;10;62;18087010_62_M;2023;10;;;;;;1.5;;;;;;1.6;;;;;;0.42;;;;;;0.15;;;;;;1.9;
18;87;10;62;18087010_62_M;2023;11;;;;;0.25;;;;;;0.84;;;;;;1.2;;;;;;1.5;;;;;;1.7;;
18;87;10;62;18087010_62_M;2023;12;;;;;0.83;;;;;;1.2;;;;;;0.71;;;;;;1.6;;;;;;4.1;;
36;57;26;62;36057026_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;62;36057026_62_M;2023;2;;;;;;;;2.4;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;;;;
36;57;26;62;36057026_62_M;2023;3;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;
36;57;26;62;36057026_62_M;2023;4;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;
36;57;26;62;36057026_62_M;2023;5;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;;;;;;;
36;57;26;62;36057026_62_M;2023;6;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;
36;57;26;62;36057026_62_M;2023;7;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;
36;57;26;62;36057026_62_M;2023;8;;;;2.4;36.0;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4
36;57;26;62;36057026_62_M;2023;9;2.4;;;;;;;;;;;;;;;;;;2.4;7.0;2.4;2.4;2.4;2.4;2.4;;;;;;
36;57;26;62;36057026_62_M;2023;10;;;;;;;5.3;2.4;2.4;2.4;6.5;2.4;2.4;;;;;;;;;;;;;;;;;;
36;57;26;62;36057026_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;62;36057026_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;18;2;62;09018002_62_M;2023;6;;;;;;;;;;;;;;;;;1.251;;0.973;;0.764;;4.448;;2.502;;1.668;;2.085;;
9;18;2;62;09018002_62_M;2023;7;;;;;0.973;;1.598;;1.251;;1.321;;3.614;;2.224;;2.919;;;1.251;;1.39;;1.112;;0.903;;1.32;;0.904;
9;18;2;62;09018002_62_M;2023;8;0.834;;;0.653;;0.521;;;1.947;1.182;;0.834;;0.78;;0.904;;;;;;;;;;;;;;;
9;219;2;62;09219002_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.876;;0.66;
9;219;2;62;09219002_62_M;2023;9;0.347;;1.32;;1.389;;0.764;;0.514;;;0.973;;0.695;;0.597;;1.459;;0.646;;0.486;;;;;1.39;;0.973;;
9;219;2;62;09219002_62_M;2023;10;1.181;;1.042;;2.154;;1.737;;1.528;;;1.737;;2.293;;1.459;;1.181;;0.695;;0.834;;0.903;;;;;;;
24;89;6;62;24089006_62_M;2023;6;;;;;;;;;;;;;;;0.834;;0.764;;0.834;;1.39;;0.834;;1.598;;1.39;;;1.668;
24;89;6;62;24089006_62_M;2023;7;;1.668;;1.251;;0.834;;0.903;;1.667;;;1.459;;;1.112;;0.903;;0.903;;1.112;;0.973;;1.251;;0.681;;;1.251
24;89;6;62;24089006_62_M;2023;8;;0.764;;0.764;;0.764;;0.973;;;;;;;;;;;;;;;;;;;;;;;
24;89;6;62;24089006_62_M;2023;11;;;;;;;;;;1.117;;4.689;;1.581;;1.086;;3.089;;3.833;;1.797;;2.809;;1.583;3.913;;;1.463;
24;89;6;62;24089006_62_M;2023;12;;1.493;;0.771;;1.275;;;;0.695;;0.57;;0.66;;0.764;;0.904;;0.591;;0.764;;;0.473;;0.514;;0.695;;0.549
34;120;8;62;34120008_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.488;;3.778;
34;120;8;62;34120008_62_M;2023;11;1.11;;1.93;;0.872;;0.384;;0.573;;;1.384;;0.65;;2.252;;;;;;;;;1.292;;;;;;
34;120;8;62;34120008_62_M;2023;12;;;;;;;;;;;;;;;2.039;;0.6;;4.968;;4.291;;5.213;;3.158;;2.392;;1.572;;0.531
47;85;3;62;47085003_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
47;85;3;62;47085003_62_M;2023;2;;0.067;;0.054;;0.074;;0.04;;0.051;;0.056;;;;;;;;;;;;;;;;;;;
47;85;3;62;47085003_62_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.076;;0.053
47;85;3;62;47085003_62_M;2023;4;;0.014;;0.04;;0.03;;0.066;;0.06;;;0.057;;0.038;;0.045;;0.07;;0.056;;0.04;;0.025;;;3.266;;1.181;
47;85;3;62;47085003_62_M;2023;5;;1.32;;1.668;;1.46;;1.598;;0.688;;;;;;;;;;;;;;;;;;;;;
47;186;27;62;47186027_62_M;2023;1;;;;;;0.371;;;1.561;;;;;;;;0.557;;;;;;;;;1.153;;;;1.263;
47;186;27;62;47186027_62_M;2023;2;;;;;;;1.132;;;;;;;;;1.688;;;;;;;;;1.967;;;;;;
47;186;27;62;47186027_62_M;2023;3;;;;3.029;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;27;62;47186027_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.862;;;
47;186;27;62;47186027_62_M;2023;5;;;;;1.126;;1.577;;;1.438;;;;;;;;;1.674;;;;;;;;;1.883;;;
47;186;27;62;47186027_62_M;2023;6;1.855;;;;;;;1.362;;;;;0.743;;;;;;;;;0.868;;;;;;;;;
47;186;27;62;47186027_62_M;2023;7;0.771;;;0.669;;;;;;;;;;;;;;;;;;0.581;;;;0.536;;;;;
47;186;27;62;47186027_62_M;2023;8;;;;;;0.605;;;;;;;1.146;;;;;0.744;;;;;;;;;;;;;
47;186;27;62;47186027_62_M;2023;9;;;;;;0.028;;;;;;;0.034;;;;;;;;0.045;;;;;0.042;;;;;
47;186;27;62;47186027_62_M;2023;10;;;0.057;;;;;;;;;;;0.018;;;;;;;0.019;;;;0.053;;;;;;0.053
47;186;27;62;47186027_62_M;2023;11;;;;;;;;;;;;0.016;;;;;;;0.011;;;;;0.07;;;;;;;
47;186;27;62;47186027_62_M;2023;12;0.03;;;;;;0.006;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;6;;;;;;2.7377;2.5008;;;;;;;;;;;;;;;8.3616;3.2199;1.4404;3.7328;1.0258;1.0933;0.9338;9.7526;0.4539;
39;8;1;62;39008001_62_M;2023;7;1.5699;0.4539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;9;;;;;;;;;;;;8.1575;1.4095;2.2208;1.0943;0.4531;0.9402;3.1989;1.4577;1.4713;2.6001;2.6201;0.9141;3.2831;2.0115;;3.1721;6.9328;4.8968;1.9745;
39;8;1;62;39008001_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2023;11;;;2.2096;2.4966;0.453;0.453;6.4572;0.9338;1.0038;1.0591;1.0135;0.453;1.625;2.8178;2.5155;0.4529;;1.3246;3.2266;0.453;0.453;2.1514;37.4952;0.453;0.4529;;;;;;
39;8;1;62;39008001_62_M;2023;12;;;;;3.4219;;;;;;2.3486;1.3046;;;;0.9063;1.5591;;1.9968;1.9054;2.6558;;0.453;;1.1305;;;;;;
12;135;4;62;12135004_62_M;2023;1;;;;0.9;;;;;;1.18;;;;;;;;;;;;;0.4;;;0.68;;;;;
12;135;4;62;12135004_62_M;2023;2;1.04;;;0.75;;;;;;;;;;;;;;;;1.56;;;;0.51;;;;0.51;;;
12;135;4;62;12135004_62_M;2023;3;;;;0.43;;;;0.69;;;;;;;;;;;;0.84;;;;3.13;;;;1.06;;;
12;135;4;62;12135004_62_M;2023;4;;;;;;;;;;;;;;1.24;;;0.98;;;;2.22;;;;;;;;;;
12;135;4;62;12135004_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.61;;;
12;135;4;62;12135004_62_M;2023;7;;;;;;;;;;;;;;1.26;;;;2.08;;;1.67;;;;;0.25;;;;;
12;135;4;62;12135004_62_M;2023;8;;;;;;;0.94;;;;1.89;;;;;;;;1.32;;;;;;;;;;;;
