PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;7;27;14021007_27_M;2023;12;;;;0.27;;;;;;0.27;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;
15;5;15;27;15005015_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2023;2;;;;;;;;;;;;;;;;1.5;1.6;2.1;2.2;0.84;0.91;0.11;0.27;0.49;0.69;2.4;1.9;2.4;;;
15;5;15;27;15005015_27_M;2023;3;0.65;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2023;9;0.05;;;;;0.05;0.05;1.6;0.05;0.05;0.05;0.05;0.2;0.42;0.49;0.17;0.05;0.05;0.89;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.33;
15;5;15;27;15005015_27_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2023;7;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2023;11;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;0.05;0.05;0.47;0.05;0.05;0.05;0.16;0.05;0.05;0.6;0.29;0.71;0.11;0.17;;;
15;5;15;27;15005015_27_M;2023;12;;;;;0.05;0.94;0.05;0.05;0.05;0.05;0.05;1.2;0.05;0.31;0.54;0.71;2.6;1.8;;;;;;;;;;;;;
15;5;15;27;15005015_27_M;2023;8;;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.09;0.22;0.05;0.34;0.05;0.71;0.05;0.05;0.05;0.05
15;5;15;27;15005015_27_M;2023;10;0.15;0.05;0.13;0.33;0.18;0.6;;0.92;0.58;2.4;0.56;0.17;0.05;0.05;0.17;0.05;0.05;0.05;0.05;0.05;0.05;0.58;;;;;;;;0.05;0.05
4;32;5;27;04032005_27_M;2023;1;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;;;;0.091
4;32;5;27;04032005_27_M;2023;2;;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;0.091;;;;
4;32;5;27;04032005_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
4;32;5;27;04032005_27_M;2023;4;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
4;32;5;27;04032005_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;32;5;27;04032005_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
4;32;5;27;04032005_27_M;2023;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;32;5;27;04032005_27_M;2023;7;;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;32;5;27;04032005_27_M;2023;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;32;5;27;04032005_27_M;2023;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;32;5;27;04032005_27_M;2023;11;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
4;32;5;27;04032005_27_M;2023;12;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
18;87;7;27;18087007_27_M;2023;4;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
18;87;7;27;18087007_27_M;2023;1;1.4;;;;;;1.4;;;;;;1.4;;;;;;1.4;;;;;;1.4;;;;;;1.4
18;87;7;27;18087007_27_M;2023;2;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;;
18;87;7;27;18087007_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
18;87;7;27;18087007_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
18;87;7;27;18087007_27_M;2023;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
18;87;7;27;18087007_27_M;2023;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
18;87;7;27;18087007_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
18;87;7;27;18087007_27_M;2023;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
18;87;7;27;18087007_27_M;2023;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
18;87;7;27;18087007_27_M;2023;11;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
18;87;7;27;18087007_27_M;2023;12;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;
15;30;1;27;15030001_27_M;2023;1;;;0.05;;0.15;;;;;0.11;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.12
15;30;1;27;15030001_27_M;2023;3;;0.1;;0.05;;;0.1;;0.05;;0.05;;;0.05;;0.11;;0.05;;;0.1;;0.1;;;;;;;;
15;30;1;27;15030001_27_M;2023;2;;0.27;;0.16;;;0.05;;0.12;;0.64;;;0.18;;0.18;;0.16;;;0.11;;0.05;;0.16;;;0.05;;;
15;30;1;27;15030001_27_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2023;3;0.05;0.05;0.05;0.05;0.05;0.11;0.1;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;0.05;0.05;0.05;0.14;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2023;6;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.13;0.05;0.32;;0.05;0.05;0.05;
15;30;27;27;15030027_27_M;2023;8;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;0.05;0.05
15;30;27;27;15030027_27_M;2023;1;0.05;0.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2023;2;0.05;0.05;0.15;0.14;0.05;0.05;0.05;;;;;;;0.05;0.1;0.11;0.05;0.13;0.05;0.14;0.11;0.05;;;0.05;0.05;0.05;0.05;;;
15;30;27;27;15030027_27_M;2023;4;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
15;30;27;27;15030027_27_M;2023;5;0.05;0.05;0.05;0.1;0.05;0.05;0.05;0.44;0.05;0.05;0.05;0.38;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.29;0.05;0.32;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2023;7;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2023;9;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.1;0.05;0.05;0.05;0.05;0.11;0.05;0.05;0.05;0.05;0.05;0.05;
15;30;27;27;15030027_27_M;2023;10;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;0.13;;;;;;0.05;0.12;0.05;0.05;0.05;0.05;0.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2023;11;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2023;12;;;;;;;;;;;;;0.05;0.2;0.16;0.47;0.39;0.29;0.25;0.05;0.05;0.05;0.05;0.4;0.53;0.23;0.05;0.14;0.2;0.11;0.05
29;67;6;27;29067006_27_M;2023;1;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27
29;67;6;27;29067006_27_M;2023;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
29;67;6;27;29067006_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
29;67;6;27;29067006_27_M;2023;4;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
29;67;6;27;29067006_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
29;67;6;27;29067006_27_M;2023;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
29;67;6;27;29067006_27_M;2023;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
29;67;6;27;29067006_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
29;67;6;27;29067006_27_M;2023;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
29;67;6;27;29067006_27_M;2023;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
29;67;6;27;29067006_27_M;2023;11;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
29;67;6;27;29067006_27_M;2023;12;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
21;50;1;27;21050001_27_M;2023;1;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27
21;50;1;27;21050001_27_M;2023;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
21;50;1;27;21050001_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;;;
21;50;1;27;21050001_27_M;2023;4;0.091;;;;;;0.091;;;;;;;0.091;;;;;0.091;;;;;;0.091;;;;;;
21;50;1;27;21050001_27_M;2023;5;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;0.091;
21;50;1;27;21050001_27_M;2023;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
21;50;1;27;21050001_27_M;2023;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
21;50;1;27;21050001_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
21;50;1;27;21050001_27_M;2023;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
21;50;1;27;21050001_27_M;2023;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
21;50;1;27;21050001_27_M;2023;11;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
21;50;1;27;21050001_27_M;2023;12;;;0.093;;;;;;0.093;;;;;;0.093;;;;;;0.093;;;;;;0.093;;;;
4;13;4;27;04013004_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
4;13;4;27;04013004_27_M;2023;1;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45
4;13;4;27;04013004_27_M;2023;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
4;13;4;27;04013004_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
4;13;4;27;04013004_27_M;2023;4;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
4;13;4;27;04013004_27_M;2023;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;13;4;27;04013004_27_M;2023;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
4;13;4;27;04013004_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;13;4;27;04013004_27_M;2023;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;13;4;27;04013004_27_M;2023;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;13;4;27;04013004_27_M;2023;11;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
4;13;4;27;04013004_27_M;2023;12;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
11;31;1;27;11031001_27_M;2023;1;;;;0.091;;;0.091;;;0.091;;;0.091;;;0.091;;;0.091;;;;;;;;;;;;
11;31;1;27;11031001_27_M;2023;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
11;31;1;27;11031001_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
11;31;1;27;11031001_27_M;2023;4;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;
11;31;1;27;11031001_27_M;2023;5;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09
11;31;1;27;11031001_27_M;2023;6;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
11;31;1;27;11031001_27_M;2023;7;0.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;27;11031001_27_M;2023;8;;;;;;;;;;;;;;0.091;;;0.091;;;;;;;;;;;;0.091;;
11;31;1;27;11031001_27_M;2023;9;0.091;;;0.091;;;0.091;;;0.091;;;0.091;;;0.091;;;0.091;;;0.091;;;0.091;;;;;;
11;31;1;27;11031001_27_M;2023;10;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
11;31;1;27;11031001_27_M;2023;11;;;;;;;;0.091;;;0.091;;;0.091;;;0.091;;;0.091;;;;;;;;;;;
11;31;1;27;11031001_27_M;2023;12;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;0.091;;;0.091;;;;;;
23;97;1;27;23097001_27_M;2023;1;4.8;;;;3.5;;;;;;0.63;;;;;;0.63;;;;;;3.0;;;;;;;;
23;97;1;27;23097001_27_M;2023;2;;;;;;1.9;;;;;;2.6;;;;;;1.9;;;;;;1.0;;;;;;;
23;97;1;27;23097001_27_M;2023;3;;3.7;;;;;;;;;;;;1.2;;;;0.63;;;;;;;;;;;;;
23;97;1;27;23097001_27_M;2023;4;0.091;;;;;;0.27;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
23;97;1;27;23097001_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
23;97;1;27;23097001_27_M;2023;6;;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;
23;97;1;27;23097001_27_M;2023;7;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;
23;97;1;27;23097001_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
23;97;1;27;23097001_27_M;2023;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;97;1;27;23097001_27_M;2023;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;97;1;27;23097001_27_M;2023;11;;0.091;0.091;0.091;;0.45;;1.0;0.27;0.27;;0.27;;1.0;0.092;1.9;;1.4;;0.83;0.092;0.65;;2.1;;0.092;1.9;0.28;;;
23;97;1;27;23097001_27_M;2023;12;;0.82;0.091;0.82;;1.5;;0.45;0.63;2.1;;0.82;;0.27;;;;0.091;;2.4;5.3;2.4;;3.2;;2.6;1.9;2.4;;;
41;88;1;27;41088001_27_M;2023;1;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
41;88;1;27;41088001_27_M;2023;2;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;;
41;88;1;27;41088001_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
41;88;1;27;41088001_27_M;2023;4;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
41;88;1;27;41088001_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
41;88;1;27;41088001_27_M;2023;6;;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;88;1;27;41088001_27_M;2023;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;88;1;27;41088001_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;88;1;27;41088001_27_M;2023;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;88;1;27;41088001_27_M;2023;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;88;1;27;41088001_27_M;2023;11;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
41;88;1;27;41088001_27_M;2023;12;;;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45;;;;
13;71;15;27;13071015_27_M;2023;1;;;;;;;;;;;;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.362;;0.181;;;;0.723
13;71;15;27;13071015_27_M;2023;2;;;;0.542;;0.723;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;
13;71;15;27;13071015_27_M;2023;3;;;;;;;;;;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;
13;71;15;27;13071015_27_M;2023;7;;0.181;;;0.181;;0.181;;;;;;;;;;;;;;;;;;;;0.181;;0.181;;
13;71;15;27;13071015_27_M;2023;4;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;0.181;;0.181;;0.181;;;;;
13;71;15;27;13071015_27_M;2023;5;;;;0.181;;;;;;0.181;;0.181;;;;0.181;;0.181;;;;;0.181;;0.181;;0.181;;0.181;;
13;71;15;27;13071015_27_M;2023;6;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;0.181;;;;;;0.181;;;
13;71;15;27;13071015_27_M;2023;8;0.181;;;;;;;;;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;
13;71;15;27;13071015_27_M;2023;9;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;0.181;
13;71;15;27;13071015_27_M;2023;10;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;0.181;;;;;;
13;71;15;27;13071015_27_M;2023;11;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2023;12;;;;;;;;;;;;;;;0.181;;0.362;;0.543;;0.181;;0.181;;0.362;;0.181;;0.362;;
46;220;9;27;46220009_27_M;2023;1;0.32;;;;0.18;;;;0.11;;;;0.33;;;;;;;;0.04;;;;;;;;0.15;;
46;220;9;27;46220009_27_M;2023;2;;;;;;0.09;;;;;;;;0.09;;;;;;;;0.13;;;;;;;;;
46;220;9;27;46220009_27_M;2023;3;;0.11;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
46;220;9;27;46220009_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
46;220;9;27;46220009_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
46;220;9;27;46220009_27_M;2023;6;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
46;220;9;27;46220009_27_M;2023;7;;;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
46;220;9;27;46220009_27_M;2023;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
46;220;9;27;46220009_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
46;220;9;27;46220009_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.13;;;;0.04;;
46;220;9;27;46220009_27_M;2023;12;;;;;;;0.08;;;;;;;;0.14;;;;;;;;0.21;;;;;;;;
46;220;9;27;46220009_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
28;16;1;27;28016001_27_M;2023;1;;;;;0.068;;;;;;0.069;;;;;;0.068;;;;;;0.069;;;;;;0.069;;
28;16;1;27;28016001_27_M;2023;2;;;;0.068;;;;;;0.069;;;;;;0.069;;;;;;0.068;;;;;;0.069;;;
28;16;1;27;28016001_27_M;2023;3;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.067;
28;16;1;27;28016001_27_M;2023;4;;;;;0.067;;;;;;0.067;;;;;;0.067;;;;;;0.067;;;;;;0.067;;
28;16;1;27;28016001_27_M;2023;5;;;;;0.067;;;;;;0.068;;;;;;0.067;;;;;;0.067;;;;;;0.067;;
28;16;1;27;28016001_27_M;2023;6;;;;0.067;;;;;;0.067;;;;;;0.066;;;;;;0.067;;;;;;0.066;;;
28;16;1;27;28016001_27_M;2023;7;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;
28;16;1;27;28016001_27_M;2023;8;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.067;;;;;
28;16;1;27;28016001_27_M;2023;9;0.067;;;;;;0.067;;;;;;0.067;;;;;;0.067;;;;;;0.067;;;;;;
28;16;1;27;28016001_27_M;2023;10;0.067;;;;;;0.067;;;;;;0.067;;;;;;0.067;;;;;;0.067;;;;;;0.067
28;16;1;27;28016001_27_M;2023;11;;;;;;0.067;;;;;;;;;;;;;;;;;;;;;;;;;
28;65;14;27;28065014_27_M;2023;1;;0.071;;0.519;;;;0.071;;0.216;;;;0.331;;0.071;;;;0.071;;0.144;;;;0.23;;0.072;;;
28;65;14;27;28065014_27_M;2023;2;0.578;;1.009;;;;0.144;;0.216;;;;0.072;;0.172;;;;0.071;;0.071;;;;0.172;;0.144;;;;
28;65;14;27;28065014_27_M;2023;3;;;0.172;;0.202;;;;0.071;;0.071;;;;0.184;;0.071;;;;0.07;;0.07;;;;0.071;;0.07;;
28;65;14;27;28065014_27_M;2023;4;;0.071;;0.07;;;;0.07;;0.07;;;;0.07;;0.071;;;;0.07;;0.07;;;;0.07;;0.069;;;
28;65;14;27;28065014_27_M;2023;5;;0.07;;0.07;;;;0.07;;0.07;;;;0.071;;0.071;;;;0.071;;0.07;;;;0.071;;0.071;;;
28;65;14;27;28065014_27_M;2023;6;0.071;;0.069;;;;0.07;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.068;;0.068;;;;
28;65;14;27;28065014_27_M;2023;7;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068
28;65;14;27;28065014_27_M;2023;8;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.069;;;;0.069;
28;65;14;27;28065014_27_M;2023;9;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.07;;0.07;;;;0.07;;0.07;;;;0.069;;
28;65;14;27;28065014_27_M;2023;10;0.069;;;;0.069;;0.069;;;;0.07;;0.07;;;;0.069;;0.07;;;;0.07;;0.07;;;;0.07;;0.284
28;65;14;27;28065014_27_M;2023;11;;;;0.07;;0.071;;;;0.071;;0.07;;;;0.271;;0.242;;;;0.071;;0.531;;;;0.071;;0.07;
28;65;14;27;28065014_27_M;2023;12;;;;0.072;;0.216;;;;0.071;;0.228;;;;0.479;;0.669;;;;0.462;;0.695;;;;;;;
28;148;4;27;28148004_27_M;2023;1;0.324;;0.183;;;;0.38;;0.296;;;;0.263;;0.07;;;;0.065;;0.065;;;;0.065;;0.065;;;;0.585
28;148;4;27;28148004_27_M;2023;2;;0.286;;;;0.262;;0.065;;;;;;0.065;;0.065;;;;0.065;;0.178;;;;0.069;;0.07;;;
28;148;4;27;28148004_27_M;2023;3;;;;0.153;;0.07;;;;0.07;;0.07;;;;0.07;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;
28;148;4;27;28148004_27_M;2023;4;;;0.07;;0.07;;;;0.07;;0.07;;;;0.07;;0.07;;;;0.07;;0.07;;;;0.07;;0.07;;
28;148;4;27;28148004_27_M;2023;5;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;
28;148;4;27;28148004_27_M;2023;6;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;
