PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;7;19;14021007_19_M;2023;9;;;;;;0.005;;;;;;0.0088;;;;;;0.00096;;;;;;0.004;;;;;;0.0027;
14;21;7;19;14021007_19_M;2023;10;;;;;;0.0049;;;;;;0.0052;;;;;;0.0022;;;;;;0.0016;;;;;;;
14;21;7;19;14021007_19_M;2023;11;;;;;0.013;;;;;;0.0096;;;;;;0.0053;;;;;;0.0036;;;;;;0.019;;
14;21;7;19;14021007_19_M;2023;12;;;;;;0.0028;;;;;0.0023;;;;;;0.0028;;;;;;0.0045;;;;;;0.0085;;
14;21;8;19;14021008_19_M;2023;1;;0.011;0.022;0.1;0.032;0.013;0.024;0.0033;0.023;0.093;0.26;0.084;0.17;0.11;0.07;;;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2023;2;;;;;;0.17;0.51;0.28;0.37;1.3;0.27;0.1;0.13;0.19;0.21;0.52;0.49;0.54;0.41;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2023;3;;;;;;0.029;0.0085;0.0055;0.0044;0.014;0.092;0.11;0.036;0.1;0.26;0.24;0.0093;0.053;0.1;;;;;;;;0.051;0.017;0.085;0.064;0.0023
14;21;8;19;14021008_19_M;2023;4;0.051;0.013;0.089;0.15;0.13;0.02;0.013;0.025;0.018;;;;;;;;0.2;0.16;0.082;0.13;0.01;0.024;0.024;0.067;0.059;;;;;;
14;21;8;19;14021008_19_M;2023;5;;;;;0.061;0.01;0.031;0.0028;0.0052;0.058;0.019;0.019;0.022;0.13;0.27;0.023;0.096;0.23;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2023;6;;;;;0.061;0.1;0.22;0.16;0.0068;0.003;0.0015;0.0059;0.0095;0.13;0.23;0.064;0.03;0.011;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2023;7;;;0.0046;0.0064;0.03;0.0082;0.0035;0.014;0.017;0.033;0.0092;0.017;0.016;0.0034;0.0017;0.0022;;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2023;8;;;;;;;0.0079;0.0059;0.0094;0.0071;0.0047;0.0043;0.0035;0.0029;0.0022;0.0019;0.0026;0.0059;0.0042;0.0085;;;;;;;;;;;
14;21;8;19;14021008_19_M;2023;9;;;;0.021;0.022;0.034;0.043;0.023;0.0039;0.003;0.0035;0.008;0.085;0.047;0.06;0.0017;0.0022;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2023;10;;0.06;0.039;0.051;0.056;0.05;0.0093;0.013;0.031;0.044;0.028;0.017;0.028;;;;;;;;;;0.0059;0.00096;0.01;0.011;0.013;0.0012;0.027;0.033;0.057
14;21;8;19;14021008_19_M;2023;11;0.0072;0.0022;0.0021;0.0014;0.0024;;;;;;;;0.1;0.071;0.11;0.14;0.14;0.029;0.016;0.04;0.1;0.34;0.13;0.061;0.037;0.019;;;;;
14;21;8;19;14021008_19_M;2023;12;;;;0.013;0.019;0.031;0.057;0.0038;0.022;0.018;0.058;0.055;0.017;0.093;0.13;0.043;0.022;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2023;1;;;;;;;;;;;;;;;;;0.0012;0.0012;0.0012;;;;0.0012;0.0012;0.0012;0.0012;0.0012;;;0.0012;0.0012
15;24;5;19;15024005_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2023;2;0.0012;0.0012;0.0012;;;0.0012;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2023;6;;;;;;;;;;;;0.00018;0.00018;0.00018;0.00018;0.00018;;;0.00018;0.00018;0.00018;0.00018;0.00018;;;;0.00018;0.00018;;0.00018;
15;24;5;19;15024005_19_M;2023;8;4e-05;4e-05;4e-05;4e-05;;;4e-05;4e-05;4e-05;4e-05;4e-05;;;4e-05;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2023;7;;;0.00018;;;;;;;;;;;;;;;;;;;;;;;4e-05;4e-05;4e-05;;;4e-05
15;24;5;19;15024005_19_M;2023;11;;;;;;4e-05;4e-05;4e-05;4e-05;4e-05;;;4e-05;4e-05;4e-05;4e-05;4e-05;;;4e-05;4e-05;4e-05;4e-05;;;;;;;;
15;24;5;19;15024005_19_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;1;0.0012;0.00045;0.00054;0.0013;0.0012;0.0018;0.0017;;;;;;;;;;;;;;;;;;;0.0011;;0.00071;0.00083;0.0014;0.0022
27;38;4;19;27038004_19_M;2023;2;0.0026;0.0018;;;;;;;;0.0026;0.0024;0.0019;0.0033;0.0028;0.0031;0.0038;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;5;;;;;;;;;;;;;0.0015;0.0014;0.0022;0.0013;0.0018;0.0025;0.0022;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;6;;;;;;;;;;;;;;0.0011;0.004;0.0032;0.0014;0.00045;0.00045;0.00045;;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;7;;;;;;;;;;;;;;0.00045;0.00045;0.0015;0.0019;0.0025;0.0028;0.0025;;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;8;;;;;0.00045;0.00045;0.0025;0.0035;0.0031;0.00097;;;;;;;;;;;;;;;0.0011;0.00045;0.00045;0.00045;0.00045;0.00097;0.00097
27;38;4;19;27038004_19_M;2023;9;;;;;;;;;;;;0.00045;0.00098;0.00045;0.0011;0.00045;0.00045;0.00045;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;3;0.0014;0.0015;0.0025;0.0026;0.0019;0.00045;0.00045;;;;;;;;;;;;;;;;;;;;;;0.0026;0.00097;0.00045
27;38;4;19;27038004_19_M;2023;4;0.00045;0.0017;0.0024;0.0035;;;;;;;;;;;0.00045;0.0018;0.0056;0.0046;0.0032;0.0038;0.0018;;;;;;;;;;
27;38;4;19;27038004_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;19;50297026_19_M;2023;7;;;;;;;;;;;;0.001632105;0.002576459;0.00254018;0.001397071;0.001524111;0.002286191;0.002541282;0.003810256;0.001832529;0.001124923;0.001687454;0.002794117;0.000907164;0.000941306;0.00172411;0.010940522;0.002830466;0.001070491;0.00092534;0.001288202
50;297;26;19;50297026_19_M;2023;10;;;;;;0.004265747;0.00379205;0.011648837;0.004935064;0.007076037;0.003030012;0.003265851;0.003048072;0.001832529;0.001632878;0.002231624;0.003186082;0.003320445;0.002449277;0.00310257;0.004354437;0.001759857;0.002921133;0.007819871;0.001995834;0.001814378;0.005733196;0.001705506;0.002267981;0.002830255;0.003193213
50;297;26;19;50297026_19_M;2023;1;0.003538012;0.002122807;0.001687347;0.001469641;0.00199578;0.000925336;0.001270046;0.000907178;0.000907354;0.002376801;;0.003065104;0.003864555;0.004554098;0.001424876;0.001006777;0.001415197;0.000907168;0.001249925;0.001380052;0.001596641;0.002177203;0.001578509;0.001905056;;;;;;;
50;297;26;19;50297026_19_M;2023;2;;;;;;;;0.007093923;0.0043907;0.003973445;0.003900786;0.008690604;0.005297879;0.008400419;0.006821901;0.01135774;0.008618406;0.00622325;0.007366242;0.005824017;0.007711107;0.005932898;0.001034181;0.003501648;0.002322358;0.001306317;0.001542166;0.001868772;;;
50;297;26;19;50297026_19_M;2023;3;0.002775913;0.003610449;0.003356569;0.004154806;0.003882776;0.003973423;0.003556156;0.000979809;0.000997939;0.001687454;0.00257644;0.00194143;0.001560345;0.00148776;0.002558241;0.001929104;0.00197769;0.000961626;0.001163211;0.002921711;0.004283114;0.004136557;0.004118631;0.001560334;0.002122826;0.001524047;0.002104641;0.006132521;0.003501756;0.003374786;0.001632923
50;297;26;19;50297026_19_M;2023;4;0.001251894;0.0012156;0.002286058;0.001984851;0.003647066;0.003193288;0.003828289;0.003066227;0.003338492;0.003828345;0.00381016;0.002358692;0.003283917;0.002322324;0.001505898;0.002467554;0.002648959;0.005078805;0.004608571;0.006114444;0.005261811;0.00616874;0.004336356;0.00373766;0.002413132;0.004608537;0.004463427;0.004626681;0.003773866;0.001814355;
50;297;26;19;50297026_19_M;2023;5;0.004118549;0.015484717;0.003797687;0.003519932;0.004009739;0.002213501;0.002866697;0.003120731;0.004517638;0.002503778;0.001941353;0.002485667;0.001578475;0.00263082;0.002558245;0.002705505;0.00225047;0.003066283;0.002685328;0.003066316;0.003338438;0.003610652;0.00275789;0.002503815;0.004390947;0.003157018;0.00186883;0.003048172;0.00268528;0.002503828;0.002177254
50;297;26;19;50297026_19_M;2023;6;0.002667121;0.002431245;0.001905118;0.008074027;0.002884882;0.002630829;0.002249862;0.003193329;0.00121564;0.001052339;0.001360747;0.012246875;0.002763042;0.002020206;0.003400986;0.012663188;0.048493789;0.001954235;0.004055199;0.003361428;0.00383944;0.001665418;0.002108375;0.002346228;0.001826348;0.001815145;0.002131417;0.002558747;0.001324477;0.002304858;
50;297;26;19;50297026_19_M;2023;8;0.001596711;0.001324477;0.003229552;0.001088601;0.001433369;0.001723631;0.008545845;0.002725088;0.003607458;0.003102592;0.00266716;0.003665051;0.002485712;0.002848512;0.001832495;0.002249756;0.009144433;0.003156961;0.002878552;0.003156938;0.003304963;0.006091021;0.003128962;;;;;;;;
50;297;26;19;50297026_19_M;2023;9;;;;;;0.001832768;0.002413035;0.00573329;0.002503787;0.002866603;0.002648877;;;;;0.0015603;0.000907153;0.000907153;0.002286017;0.00254071;0.002013898;0.001215614;0.001542168;0.002032056;0.003410957;0.002830358;0.00322954;0.003919007;0.00460837;0.002685221;
50;297;26;19;50297026_19_M;2023;11;;0.001270088;0.002159075;0.003029968;0.001342596;0.002394923;0.002757845;0.003157007;0.00330212;0.002231608;0.002449353;0.004681096;0.00275781;0.001995758;0.007166248;0.004263828;0.002775933;0.004228445;0.004559188;0.001768601;0.004963308;0.001624349;0.002887706;0.002039501;0.004331637;0.004439832;0.004746761;0.002328268;0.003610167;0.002364335;
50;297;26;19;50297026_19_M;2023;12;0.002544773;0.009890554;0.004999377;0.002129683;0.002292179;0.00171461;0.008717436;0.002039479;0.002851625;0.00362772;0.003826231;0.007508117;;;0.002485509;0.002776024;0.00319323;0.001288496;0.003519374;;0.001940515;0.002249813;0.001324484;0.001923255;0.001886912;0.004427147;0.001566627;0.002540093;0.004517687;0.003429237;0.001651048
4;32;5;19;04032005_19_M;2023;10;;;;;;0.0033;;;;;;0.0029;;;;;;0.00096;;;;;;0.00026;;;;;;0.002;
4;32;5;19;04032005_19_M;2023;1;;;0.003;;;;;;0.00076;;;;;;0.00097;;;;;;0.00021;;;;;;0.00063;;;;
4;32;5;19;04032005_19_M;2023;2;;0.0014;;;;;;0.00085;;;;;;0.0023;;;;;;0.0035;;;;;;0.00051;;;;;
4;32;5;19;04032005_19_M;2023;3;;;;0.0018;;;;;;0.0025;;;;;;0.0019;;;;;;0.0021;;;;;;0.00064;;;
4;32;5;19;04032005_19_M;2023;4;;;;;;;;;0.0013;;;;;;0.0037;;;;;;0.0042;;;;;;0.002;;;;
4;32;5;19;04032005_19_M;2023;5;;;0.00028;;;;;;0.0028;;;;;;0.00073;;;;;;0.0002;;;;;;0.0024;;;;
4;32;5;19;04032005_19_M;2023;6;;0.00059;;;;;;0.0076;;;;;;0.0014;;;;;;0.001;;;;;;0.0011;;;;;
4;32;5;19;04032005_19_M;2023;7;;0.0011;;;;;;0.0015;;;;;;0.0027;;;;;;0.0033;;;;;;0.0015;;;;;
4;32;5;19;04032005_19_M;2023;8;0.0017;;;;;;0.00071;;;;;;0.00072;;;;;;0.0024;;;;;;0.0054;;;;;;0.00085
4;32;5;19;04032005_19_M;2023;9;;;;;;0.0038;;;;;;0.006;;;;;;0.00065;;;;;;0.0005;;;;;;0.0018;
4;32;5;19;04032005_19_M;2023;11;;;;;0.00042;;;;;;0.0017;;;;;;0.01;;;;;;0.0013;;;;;;0.0045;;
4;32;5;19;04032005_19_M;2023;12;;;;;0.0021;;;;;;0.002;;;;;;0.00093;;;;;;0.0054;;;;;;0.01;;
18;87;7;19;18087007_19_M;2023;4;;;0.0014;;;;;;0.0027;;;;;;0.0017;;;;;;0.0053;;;;;;0.0032;;;;
18;87;7;19;18087007_19_M;2023;1;;;0.0038;;;;;;0.0002;;;;;;0.0076;;;;;;0.0031;;;;;;0.0022;;;;
18;87;7;19;18087007_19_M;2023;2;;0.0056;;;;;;0.0032;;;;;;0.0036;;;;;;0.0049;;;;;;0.0007;;;;;
18;87;7;19;18087007_19_M;2023;3;;;;0.0014;;;;;;0.0027;;;;;;0.0017;;;;;;0.0053;;;;;;0.0032;;;
18;87;7;19;18087007_19_M;2023;5;;;0.0021;;;;;;0.0014;;;;;;0.00093;;;;;;;;;;;;0.0016;;;;
18;87;7;19;18087007_19_M;2023;6;;0.0012;;;;;;0.0036;;;;;;0.0038;;;;;;0.00049;;;;;;0.0028;;;;;
18;87;7;19;18087007_19_M;2023;7;;0.0014;;;;;;0.003;;;;;;0.0025;;;;;;0.0089;;;;;;0.0016;;;;;
18;87;7;19;18087007_19_M;2023;8;;0.0023;;;;;0.0023;;;;;;0.0015;;;;;;0.002;;;;;;0.0044;;;;;;0.0019
18;87;7;19;18087007_19_M;2023;9;;;;;;0.004;;;;;;0.0014;;;;;;0.00087;;;;;;0.0015;;;;;;0.0042;
18;87;7;19;18087007_19_M;2023;10;;;;;;0.0049;;;;;;0.0042;;;;;;0.00032;;;;;;0.00032;;;;;;0.0029;
18;87;7;19;18087007_19_M;2023;11;;;;;0.00054;;;;;;0.002;;;;;;0.0063;;;;;;0.0039;;;;;;0.023;;
18;87;7;19;18087007_19_M;2023;12;;;;;0.0044;;;;;;0.0042;;;;;;0.0038;;;;;;0.0047;;;;;;0.011;;
18;87;10;19;18087010_19_M;2023;1;;;0.0041;;;;;;0.00099;;;;;;0.0022;;;;;;0.0028;;;;;;0.0017;;;;
18;87;10;19;18087010_19_M;2023;2;;0.0022;;;;;;0.002;;;;;;0.0032;;;;;;0.0037;;;;;;0.00045;;;;;
18;87;10;19;18087010_19_M;2023;3;;;;0.004;;;;;;0.0016;;;;;;0.0021;;;;;;0.0032;;;;;;0.0089;;;
18;87;10;19;18087010_19_M;2023;4;;;0.0038;;;;;;0.0033;;;;;;0.0025;;;;;;0.0035;;;;;;0.0039;;;;
18;87;10;19;18087010_19_M;2023;5;;;0.0041;;;;;;0.0033;;;;;;0.0033;;;;;;0.0017;;;;;;0.0021;;;;
18;87;10;19;18087010_19_M;2023;6;;0.0008;;;;;;0.0012;;;;;;0.0014;;;;;;0.00075;;;;;;0.0013;;;;;
18;87;10;19;18087010_19_M;2023;7;;0.0025;;;;;;0.0036;;;;;;0.0022;;;;;;0.0036;;;;;;0.0016;;;;;
18;87;10;19;18087010_19_M;2023;8;;0.0034;;;;;0.003;;;;;;0.0029;;;;;;0.019;;;;;;0.004;;;;;;0.0024
18;87;10;19;18087010_19_M;2023;9;;;;;;0.0007;;;;;;0.0018;;;;;;0.0017;;;;;;0.0024;;;;;;0.0036;
18;87;10;19;18087010_19_M;2023;10;;;;;;0.0069;;;;;;0.0046;;;;;;0.0012;;;;;;0.00092;;;;;;0.0015;
18;87;10;19;18087010_19_M;2023;11;;;;;0.00056;;;;;;0.0021;;;;;;0.0028;;;;;;0.0029;;;;;;0.0035;;
18;87;10;19;18087010_19_M;2023;12;;;;;0.0035;;;;;;0.0038;;;;;;0.0049;;;;;;0.0047;;;;;;0.013;;
36;57;26;19;36057026_19_M;2023;8;;;;0.00045;0.00045;0.00045;0.0015;0.0032;0.0021;0.0017;;;;;;;;;;;;;;;;0.00045;0.00045;0.00045;0.00045;0.00045;0.00045
36;57;26;19;36057026_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;19;36057026_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;19;36057026_19_M;2023;2;;;;;;;;0.0025;;;;;;;;;;;;;;0.0015;0.002;0.0036;0.018;0.0031;0.0018;;;;
36;57;26;19;36057026_19_M;2023;3;;;;;;;;;;;;;;0.00045;0.0042;0.0028;0.00045;0.00045;0.00045;0.0031;;;;;;;;;;;
36;57;26;19;36057026_19_M;2023;4;;;;;;;;;;;0.00045;0.00045;0.00045;0.00045;0.0014;0.0021;0.00097;;;;;;;;;;;;;;
36;57;26;19;36057026_19_M;2023;10;;;;;;;0.0035;0.0049;0.0057;0.005;0.0054;0.0039;0.0031;;;;;;;;;;;;;;;;;;
36;57;26;19;36057026_19_M;2023;5;;;;;0.00045;0.00045;0.0022;0.00045;0.00045;0.00045;0.00097;;;;;;;;;;;;;;;;;;;;
36;57;26;19;36057026_19_M;2023;9;0.00045;;;;;;;;;;;;;;;;;;0.0016;0.00045;0.00045;0.00095;0.0015;0.0019;0.0013;;;;;;
36;57;26;19;36057026_19_M;2023;6;0.0026;0.0028;0.0036;0.0026;0.0017;0.0049;0.0047;;;;;;;;;;;;;;;;;0.027;0.0014;0.00098;0.0014;0.0015;0.0013;0.00045;
36;57;26;19;36057026_19_M;2023;7;;;;;;;;;;;;0.00045;0.00097;0.00045;0.00045;0.00045;0.0014;0.0015;;;;;;;;;;;;;
36;57;26;19;36057026_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;18;2;19;09018002_19_M;2023;6;;;;;;;;;;;;;;;;;0.00306;;0.00257;;0.00132;;0.00264;;0.00285;;0.00132;;0.00139;;
9;18;2;19;09018002_19_M;2023;7;;;;;0.00097;;0.00146;;0.00097;;0.00278;;0.00209;;0.00139;;0.00382;;;0.00097;;0.00188;;0.00076;;0.00174;;0.00125;;0.00083;
9;18;2;19;09018002_19_M;2023;8;0.00118;;;0.00083;;0.0009;;;0.00257;0.00188;;0.00097;;0.0017;;0.00111;;;;;;;;;;;;;;;
9;219;2;19;09219002_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;;0.00097;
9;219;2;19;09219002_19_M;2023;9;0.00067;;0.00118;;;0.0016;;0.00132;;0.00153;;;0.00058;;0.00083;;0.00083;;0.00125;;0.0016;;0.00059;;;;;0.0016;;0.00222;
9;219;2;19;09219002_19_M;2023;10;;0.0016;;0.0009;;0.00271;;0.00174;;0.00201;;;0.0057;;0.00118;;0.00243;;0.00053;;0.00083;;0.00076;;0.00083;;;;;;
24;89;6;19;24089006_19_M;2023;6;;;;;;;;;;;;;;;0.00104;;0.00064;;0.00048;;0.0006;;0.00083;;0.00153;;0.00104;;;0.00083;
24;89;6;19;24089006_19_M;2023;7;;0.00069;;0.00062;;0.00104;;0.00104;;0.00257;;;0.00104;;;0.00125;;0.00097;;0.00083;;0.00153;;0.00053;;0.00125;;0.00044;;;0.00047
24;89;6;19;24089006_19_M;2023;8;;0.0004;;0.00067;;0.00039;;0.00083;;;;;;;;;;;;;;;;;;;;;;;
24;89;6;19;24089006_19_M;2023;11;;;;;;;;;;0.00135;;0.00222;;0.00076;;0.00071;;0.00201;;0.0033;;0.00147;;0.00283;;0.00223;0.00498;;;0.00178;
24;89;6;19;24089006_19_M;2023;12;;0.00463;;0.00217;;0.00232;;;;0.00097;;0.0009;;0.00146;;0.00333;;0.01043;;0.00167;;0.00306;;;0.00257;;0.00354;;0.00215;;0.00132
34;120;8;19;34120008_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00089;;0.00276;
34;120;8;19;34120008_19_M;2023;11;0.00052;;0.0006;;0.00063;;0.00056;;0.00064;;;0.00121;;0.00065;;0.00055;;;;;;;;;0.00349;;;;;;
34;120;8;19;34120008_19_M;2023;12;;;;;;;;;;;;;;;0.00206;;0.00088;;0.00357;;0.00252;;0.00102;;0.0009;;0.00105;;0.00179;;0.0004
47;85;3;19;47085003_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03525
47;85;3;19;47085003_19_M;2023;2;;0.147;;0.02269;;0.07312;;0.09435;;0.10378;;0.01432;;;;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26987;;0.03043
47;85;3;19;47085003_19_M;2023;4;;0.03739;;0.50327;;0.07938;;0.06276;;0.03692;;;0.01188;;0.02988;;0.51855;;0.24166;;0.1364;;0.08193;;0.04203;;;0.13204;;0.11814;
47;85;3;19;47085003_19_M;2023;5;;0.06532;;0.01181;;0.03128;;0.03127;;0.00048;;;;;;;;;;;;;;;;;;;;;
47;186;27;19;47186027_19_M;2023;8;;;;;;0.001;;;;;;;0.001;;;;;0.001;;;;;;;;;;;;;
47;186;27;19;47186027_19_M;2023;1;;;;;;0.002;;;0.002;;;;;;;;0.001;;;;;;;;;0.003;;;;0.003;
47;186;27;19;47186027_19_M;2023;2;;;;;;;0.006;;;;;;;;;0.005;;;;;;;;;0.002;;;;;;
47;186;27;19;47186027_19_M;2023;3;;;;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;27;19;47186027_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.003;;;
47;186;27;19;47186027_19_M;2023;5;;;;;0.002;;0.003;;;0.002;;;;;;;;;0.003;;;;;;;;;0.002;;;
47;186;27;19;47186027_19_M;2023;6;0.002;;;;;;;0.002;;;;;0.001;;;;;;;;;0.001;;;;;;;;;
47;186;27;19;47186027_19_M;2023;7;0.002;;;0.001;;;;;;;;;;;;;;;;;;0.001;;;;0.001;;;;;
47;186;27;19;47186027_19_M;2023;9;;;;;;0.003;;;;;;;0.002;;;;;;;;0.001;;;;;0.002;;;;;
47;186;27;19;47186027_19_M;2023;10;;;0.005;;;;;;;;;;;0.002;;;;;;;0.003;;;;0.002;;;;;;0.002
47;186;27;19;47186027_19_M;2023;11;;;;;;;;;;;;0.001;;;;;;;0.001;;;;;0.002;;;;;;;
47;186;27;19;47186027_19_M;2023;12;0.001;;;;;;0.002;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;6;;;;;;0.0063;0.0053;;;;;;;;;;;;;;;0.0007;0.0048;0.0049;0.0016;0.0006;0.002;0.0023;0.0011;0.0009;
39;8;1;19;39008001_19_M;2023;7;0.0009;0.0008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;9;;;;;;;;;;;;0.0017;0.001;0.002;0.007;0.0008;0.0007;0.001;0.0036;0.0037;0.0009;0.0003;0.0003;0.0164;0.0052;;0.0038;0.0147;0.0057;0.0064;
39;8;1;19;39008001_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;19;39008001_19_M;2023;11;;;0.0003;0.0003;0.0003;0.003;0.0027;0.0006;0.0015;0.001;0.0049;0.0033;0.0006;0.0011;0.0033;0.0003;;0.0059;0.0076;0.0047;0.0787;0.1486;0.0036;0.0076;0.0049;;;;;;
39;8;1;19;39008001_19_M;2023;12;;;;;0.0024;;;;;;0.0033;0.0009;;;;0.0033;0.0076;;0.0038;0.0013;0.001;;0.0018;;0.0023;;;;;;
33;36;999;19;33036999_19_M;2023;1;;;;;;0.00082;0.00039;;;;;;0.0014;;;;;;;;;0.00106;;;;;;;0.00097;;
33;36;999;19;33036999_19_M;2023;3;;;0.00148;;;;;;;0.00113;;;;;;0.00305;;;;;0.0007;;;;;;;;;;0.00088
33;36;999;19;33036999_19_M;2023;4;;;0.00082;;;;;;0.002931;;;;;;0.000749;;;;;;0.002914;;;;;;;;0.000187;;
33;36;999;19;33036999_19_M;2023;5;;;0.001306;;;0.000471;;;;0.000388;;;;;;;;;;0.000875;;;;;;;0.002922;;;;
33;4;20;19;33004020_19_M;2023;3;;;;;;;;;0.0069;0.0051;;;;;;;;;;;0.0218;0.0363;;;0.0064;0.0018;;;;;
33;4;20;19;33004020_19_M;2023;1;;;;;;;;;;;0.0102;0.0047;;;;;;;;;;;;0.0044;;;0.0027;0.0025;;;
33;4;20;19;33004020_19_M;2023;2;;;;;;;;;;;;0.0142;0.0136;;;;;;;;;0.0163;0.0049;;;;;;;;
33;4;20;19;33004020_19_M;2023;4;;;;;;;;;;;0.018;0.0065;;;;;;;;;;;0.0018;0.0136;;;;0.0053;0.0078;;
33;4;20;19;33004020_19_M;2023;5;;;;;;;;;;0.0036;0.0038;;;;;;;;;;0.0089;0.0036;;;;;;;;;
33;4;20;19;33004020_19_M;2023;6;0.0149;0.0111;;;;;;;;;;;0.004;0.0158;;;;;;;;;;;0.0058;0.0018;;;;;
33;4;20;19;33004020_19_M;2023;7;0.0024;0.02;;;;;;;;;;0.0036;0.0042;;;;;;;;;;;;;;;0.0563;0.0163;;
33;4;20;19;33004020_19_M;2023;8;;;;;;;;;;;;;0.0031;0.014;;;;;;;;;;;0.0054;0.002;;;0.0022;0.01;
33;4;20;19;33004020_19_M;2023;12;;;;;;;;0.0018;0.0029;0.0045;0.0074;;;;;;;;;;;;;;;;;;0.0074;0.0076;
33;4;20;19;33004020_19_M;2023;9;;;0.006;0.0149;;;;;;;;;;;0.0138;0.008;;;;;;;;;;0.0236;;;;;
33;4;20;19;33004020_19_M;2023;10;;;;;;;;;;0.0617;0.0672;;;;;;;;;;;;;;;;0.0018;0.0018;0.01;;
33;4;20;19;33004020_19_M;2023;11;;;;;;;;;;;;;0.0156;0.0076;;;;;;;;;;;0.0067;;0.0044;0.0078;;;
12;46;1;19;12046001_19_M;2023;5;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;0.01
12;46;1;19;12046001_19_M;2023;7;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;;;;;;
12;46;1;19;12046001_19_M;2023;8;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2023;9;;;;0.01;;;;0.01;;;;;;;0.01;;;;;0.01;;;;;;;;;;;
12;46;1;19;12046001_19_M;2023;10;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;
12;46;1;19;12046001_19_M;2023;11;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;0.01;;;;
