PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
29;32;1;10;29032001_10_M;2023;3;;7.9;;10.0;;5.2;;2.7;;11.0;;8.1;;12.0;;9.1;;8.6;;9.3;;11.0;;;;;;;;;
29;32;1;10;29032001_10_M;2023;4;;;;;;;;;24.0;;29.0;;7.0;;7.5;;14.0;;16.0;;15.0;;7.8;;13.0;;12.0;;16.0;;
29;32;1;10;29032001_10_M;2023;5;9.6;;8.1;;12.0;;8.6;;13.0;;14.0;;17.0;;11.0;;10.0;;9.0;;;;;;;;;;;;
29;32;1;10;29032001_10_M;2023;6;;;;;;;;;;;;11.0;;10.0;;;;;;14.0;;8.8;;10.0;;12.0;;16.0;;24.0;
29;32;1;10;29032001_10_M;2023;7;;12.0;;17.0;;18.0;;17.0;;35.0;;20.0;;35.0;;14.0;;33.0;;86.0;;;;;;;;;;;
29;32;1;10;29032001_10_M;2023;8;;;;;;;;;;;;;24.0;;22.0;;15.0;;17.0;;18.0;;21.0;;28.0;;18.0;;12.0;;11.0
29;32;1;10;29032001_10_M;2023;9;;8.4;;8.1;;55.0;;13.0;;11.0;;8.1;;23.0;;14.0;;9.1;;12.0;;;;;;;;;;;
29;32;1;10;29032001_10_M;2023;10;;;;;;;;;;;;12.0;;20.0;;12.0;;6.6;;10.0;;9.5;;4.1;;7.1;;8.5;;5.2;
29;32;1;10;29032001_10_M;2023;11;6.3;;9.2;;17.0;;5.2;;6.2;;5.5;;5.8;;6.6;;11.0;;6.6;;;;;;;;;;;;
29;32;1;10;29032001_10_M;2023;12;;;;;;;;;;;;;6.4;;6.1;;6.4;;8.6;;7.4;;8.2;;8.7;;13.0;;19.0;;172.0
33;36;999;10;33036999_10_M;2023;1;13.0;13.0;10.0;16.0;16.0;16.0;14.0;16.0;17.0;22.0;19.0;21.0;19.0;8.0;8.0;9.0;5.0;10.0;5.0;9.0;9.0;11.0;10.0;;8.0;6.0;10.0;9.0;8.0;11.0;10.0
33;36;999;10;33036999_10_M;2023;2;13.0;;;10.0;18.0;17.0;15.0;16.0;13.0;24.0;23.0;19.0;18.0;19.0;22.0;27.0;28.0;31.0;55.0;35.0;37.0;18.0;9.0;7.0;6.0;16.0;12.0;15.0;;;
33;36;999;10;33036999_10_M;2023;3;9.0;15.0;19.0;24.0;29.0;12.0;14.0;9.0;18.0;38.0;12.0;10.0;11.0;23.0;21.0;19.0;11.0;27.0;55.0;11.0;11.0;18.0;29.0;24.0;25.0;26.0;29.0;45.0;62.0;48.0;53.0
33;36;999;10;33036999_10_M;2023;4;25.0;24.0;15.0;30.0;24.0;23.0;26.0;46.0;24.0;19.0;19.0;13.0;14.0;32.0;29.0;16.0;19.0;21.0;19.0;22.0;19.0;16.0;14.0;19.0;20.0;16.0;18.0;16.0;16.0;15.0;
33;36;999;10;33036999_10_M;2023;5;13.0;25.0;27.0;15.0;13.0;12.0;;17.0;19.0;19.0;13.0;12.0;11.0;17.0;12.0;13.0;11.0;14.0;16.0;15.0;16.0;19.0;26.0;21.0;22.0;24.0;29.0;17.0;20.0;21.0;19.0
33;36;999;10;33036999_10_M;2023;6;16.0;17.0;17.0;17.0;26.0;23.0;20.0;12.0;15.0;10.0;10.0;20.0;17.0;19.0;18.0;22.0;18.0;22.0;12.0;10.0;11.0;11.0;20.0;;;;;;;;
33;36;999;10;33036999_10_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;10;33036999_10_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;10;33036999_10_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.0;
33;36;999;10;33036999_10_M;2023;10;22.0;20.0;10.0;14.0;17.0;21.0;23.0;30.0;26.0;30.0;33.0;;35.0;14.0;15.0;8.0;11.0;;6.0;7.0;17.0;16.0;;;8.0;;;;7.0;;
33;36;999;10;33036999_10_M;2023;11;14.0;;;12.0;13.0;6.0;5.0;9.0;10.0;28.0;16.0;9.0;15.0;8.0;15.0;10.0;9.0;5.0;16.0;6.0;9.0;9.0;9.0;10.0;12.0;13.0;3.0;5.0;4.0;2.0;
25;196;1;10;25196001_10_46;2023;1;8.65204;9.98192;6.65604;5.60414;5.01898;5.40384;6.15775;4.72599;5.37883;6.11181;5.47326;4.65871;6.06741;5.26143;4.83114;4.44219;6.35988;6.30578;5.21855;6.40837;6.07047;6.50229;6.53598;7.41342;5.26603;5.18742;5.78411;6.96424;6.97751;5.79994;5.56412
25;196;1;10;25196001_10_46;2023;2;5.92959;5.58811;5.39312;5.34667;5.45999;7.83095;7.00711;5.85762;7.19648;7.52316;6.3165;7.39964;6.74169;6.20522;6.47779;8.57363;11.2366;9.61798;9.72211;7.61657;16.639;31.9372;;5.22009;5.42987;6.71259;6.55844;8.16886;;;
25;224;999;10;25224999_10_M;2023;9;9.0;10.0;22.0;39.0;14.0;11.0;12.0;11.0;15.0;13.0;9.0;11.0;7.0;9.0;10.0;29.0;54.0;8.0;10.0;10.0;9.0;7.0;8.0;8.0;9.0;9.0;8.0;9.0;13.0;15.0;
33;36;999;10;33036999_10_M;2023;12;1.0;;;8.0;14.0;13.0;8.0;10.0;14.0;16.0;7.0;4.0;5.0;6.0;9.0;9.0;8.0;5.0;8.0;3.0;11.0;19.0;13.0;10.0;7.0;9.0;8.0;13.0;9.0;7.0;7.0
43;4;5;10;43004005_10_M;2023;1;23.0;42.0;20.0;12.0;13.0;18.0;16.0;34.0;8.0;10.0;12.0;14.0;18.0;13.0;6.0;6.0;5.0;4.0;5.0;5.0;5.0;5.0;9.0;9.0;8.0;10.0;9.0;8.0;11.0;13.0;13.0
43;4;5;10;43004005_10_M;2023;2;14.0;18.0;24.0;30.0;15.0;21.0;26.0;29.0;21.0;14.0;16.0;13.0;18.0;14.0;14.0;18.0;20.0;18.0;26.0;28.0;19.0;36.0;41.0;11.0;8.0;9.0;9.0;8.0;;;
43;4;5;10;43004005_10_M;2023;3;13.0;14.0;15.0;18.0;21.0;18.0;14.0;19.0;8.0;10.0;8.0;8.0;20.0;9.0;12.0;13.0;21.0;23.0;12.0;13.0;16.0;19.0;20.0;26.0;19.0;15.0;12.0;21.0;19.0;19.0;21.0
43;4;5;10;43004005_10_M;2023;4;25.0;6.0;8.0;13.0;14.0;15.0;15.0;21.0;15.0;16.0;15.0;16.0;8.0;13.0;15.0;10.0;16.0;16.0;11.0;17.0;28.0;26.0;17.0;14.0;16.0;12.0;11.0;11.0;18.0;12.0;
43;4;5;10;43004005_10_M;2023;5;8.0;16.0;15.0;14.0;13.0;8.0;12.0;13.0;14.0;14.0;11.0;8.0;9.0;8.0;14.0;10.0;15.0;20.0;;13.0;16.0;;18.0;19.0;16.0;22.0;;30.0;21.0;19.0;29.0
43;4;5;10;43004005_10_M;2023;6;17.0;13.0;11.0;10.0;10.0;10.0;10.0;13.0;22.0;23.0;16.0;11.0;11.0;10.0;18.0;16.0;17.0;17.0;29.0;38.0;38.0;13.0;16.0;23.0;17.0;16.0;19.0;18.0;18.0;11.0;
43;4;5;10;43004005_10_M;2023;7;10.0;11.0;;13.0;19.0;16.0;19.0;23.0;24.0;33.0;47.0;38.0;25.0;21.0;26.0;26.0;22.0;25.0;34.0;27.0;24.0;24.0;25.0;31.0;13.0;12.0;20.0;19.0;16.0;18.0;16.0
43;4;5;10;43004005_10_M;2023;8;21.0;26.0;19.0;15.0;11.0;12.0;21.0;26.0;19.0;20.0;23.0;22.0;18.0;17.0;18.0;22.0;31.0;25.0;23.0;21.0;22.0;26.0;28.0;26.0;23.0;22.0;12.0;5.0;9.0;6.0;11.0
43;4;5;10;43004005_10_M;2023;9;19.0;13.0;35.0;50.0;31.0;21.0;15.0;15.0;14.0;10.0;11.0;14.0;12.0;14.0;13.0;17.0;53.0;26.0;16.0;14.0;24.0;5.0;6.0;10.0;11.0;9.0;12.0;15.0;15.0;17.0;
43;4;5;10;43004005_10_M;2023;10;16.0;15.0;12.0;14.0;17.0;16.0;14.0;18.0;17.0;13.0;12.0;15.0;18.0;25.0;17.0;12.0;15.0;22.0;18.0;9.0;5.0;9.0;31.0;10.0;12.0;16.0;10.0;11.0;15.0;14.0;11.0
43;4;5;10;43004005_10_M;2023;11;12.0;24.0;5.0;23.0;11.0;8.0;11.0;10.0;;8.0;8.0;7.0;14.0;23.0;15.0;16.0;9.0;19.0;15.0;21.0;17.0;11.0;14.0;16.0;24.0;22.0;38.0;9.0;17.0;20.0;
43;4;5;10;43004005_10_M;2023;12;13.0;3.0;6.0;12.0;8.0;11.0;17.0;6.0;13.0;8.0;11.0;16.0;5.0;;9.0;11.0;12.0;17.0;20.0;18.0;7.0;10.0;8.0;7.0;10.0;8.0;14.0;23.0;22.0;21.0;28.0
43;4;6;10;43004006_10_M;2023;1;20.0;34.0;29.0;16.0;19.0;18.0;22.0;42.0;20.0;24.0;15.0;21.0;23.0;14.0;11.0;34.0;35.0;8.0;9.0;12.0;4.0;7.0;24.0;13.0;10.0;13.0;19.0;10.0;15.0;22.0;20.0
43;4;6;10;43004006_10_M;2023;2;19.0;23.0;29.0;31.0;17.0;20.0;17.0;22.0;18.0;25.0;19.0;13.0;20.0;17.0;20.0;18.0;24.0;21.0;25.0;33.0;24.0;32.0;36.0;13.0;12.0;11.0;9.0;22.0;;;
43;4;6;10;43004006_10_M;2023;3;20.0;18.0;20.0;19.0;22.0;32.0;18.0;26.0;12.0;18.0;12.0;11.0;19.0;11.0;15.0;14.0;26.0;33.0;18.0;18.0;21.0;30.0;29.0;45.0;21.0;21.0;28.0;19.0;23.0;24.0;31.0
43;4;6;10;43004006_10_M;2023;4;28.0;12.0;16.0;19.0;16.0;20.0;24.0;23.0;16.0;19.0;15.0;26.0;12.0;;;;13.0;21.0;14.0;23.0;34.0;42.0;19.0;14.0;17.0;16.0;20.0;13.0;23.0;16.0;
43;4;6;10;43004006_10_M;2023;5;11.0;17.0;17.0;24.0;19.0;13.0;15.0;21.0;18.0;20.0;14.0;11.0;13.0;9.0;14.0;21.0;14.0;35.0;25.0;15.0;20.0;20.0;19.0;22.0;19.0;26.0;34.0;38.0;25.0;26.0;26.0
43;4;6;10;43004006_10_M;2023;6;15.0;16.0;12.0;12.0;12.0;18.0;15.0;20.0;28.0;27.0;17.0;14.0;12.0;11.0;26.0;16.0;21.0;20.0;26.0;49.0;41.0;19.0;19.0;20.0;20.0;25.0;20.0;26.0;33.0;13.0;
43;4;6;10;43004006_10_M;2023;7;17.0;12.0;16.0;19.0;21.0;21.0;23.0;30.0;26.0;35.0;50.0;43.0;37.0;56.0;51.0;30.0;27.0;29.0;33.0;39.0;29.0;49.0;36.0;36.0;18.0;17.0;37.0;30.0;27.0;29.0;20.0
43;4;6;10;43004006_10_M;2023;8;28.0;30.0;28.0;26.0;15.0;18.0;42.0;38.0;35.0;42.0;35.0;35.0;20.0;36.0;39.0;31.0;28.0;25.0;24.0;20.0;27.0;26.0;35.0;40.0;42.0;29.0;16.0;14.0;13.0;10.0;17.0
43;4;6;10;43004006_10_M;2023;9;37.0;27.0;29.0;24.0;29.0;52.0;18.0;16.0;17.0;15.0;15.0;19.0;14.0;20.0;10.0;21.0;58.0;40.0;15.0;18.0;31.0;9.0;13.0;14.0;17.0;12.0;16.0;23.0;14.0;18.0;
43;4;6;10;43004006_10_M;2023;10;15.0;15.0;14.0;20.0;37.0;27.0;14.0;18.0;21.0;17.0;13.0;15.0;18.0;25.0;16.0;13.0;16.0;38.0;29.0;14.0;9.0;13.0;41.0;16.0;21.0;34.0;18.0;17.0;30.0;22.0;23.0
43;4;6;10;43004006_10_M;2023;11;20.0;44.0;;;;;;;;;;;;39.0;17.0;19.0;13.0;32.0;27.0;21.0;36.0;;;;;;;12.0;19.0;22.0;
43;4;6;10;43004006_10_M;2023;12;23.0;7.0;8.0;22.0;8.0;9.0;14.0;6.0;19.0;11.0;11.0;23.0;5.0;12.0;10.0;11.0;15.0;22.0;20.0;29.0;;;;;;;;22.0;21.0;30.0;24.0
43;13;1;10;43013001_10_M;2023;1;17.0;28.0;8.0;6.0;7.0;6.0;4.0;4.0;9.0;8.0;4.0;6.0;6.0;5.0;;;8.0;4.0;;5.0;4.0;5.0;5.0;6.0;8.0;5.0;6.0;4.0;5.0;6.0;
43;13;1;10;43013001_10_M;2023;2;8.0;8.0;13.0;14.0;10.0;11.0;16.0;20.0;17.0;13.0;16.0;12.0;14.0;;13.0;18.0;17.0;15.0;27.0;18.0;25.0;35.0;35.0;6.0;6.0;9.0;8.0;;;;
43;13;1;10;43013001_10_M;2023;3;10.0;15.0;13.0;17.0;19.0;9.0;5.0;14.0;7.0;6.0;5.0;5.0;14.0;;12.0;12.0;19.0;25.0;8.0;12.0;15.0;16.0;15.0;23.0;16.0;13.0;17.0;;19.0;19.0;24.0
43;13;1;10;43013001_10_M;2023;4;23.0;5.0;8.0;9.0;13.0;14.0;14.0;16.0;13.0;13.0;;17.0;10.0;15.0;19.0;;;;;;;;;;;11.0;8.0;7.0;9.0;7.0;
43;13;1;10;43013001_10_M;2023;5;4.0;4.0;4.0;8.0;10.0;7.0;8.0;11.0;;18.0;11.0;9.0;5.0;7.0;14.0;9.0;12.0;16.0;14.0;12.0;14.0;12.0;;13.0;13.0;16.0;20.0;20.0;20.0;17.0;16.0
43;13;1;10;43013001_10_M;2023;6;15.0;18.0;12.0;;;;;;;;;;;;;;;;;;34.0;11.0;12.0;15.0;14.0;14.0;10.0;13.0;15.0;19.0;
43;13;1;10;43013001_10_M;2023;7;9.0;7.0;10.0;;5.0;14.0;14.0;24.0;22.0;26.0;46.0;27.0;15.0;15.0;19.0;16.0;19.0;;28.0;22.0;19.0;17.0;21.0;22.0;17.0;12.0;15.0;11.0;12.0;10.0;14.0
43;13;1;10;43013001_10_M;2023;8;17.0;;16.0;18.0;10.0;12.0;15.0;20.0;17.0;19.0;17.0;16.0;15.0;12.0;15.0;19.0;;21.0;23.0;19.0;18.0;21.0;21.0;20.0;19.0;20.0;13.0;10.0;9.0;7.0;10.0
43;13;1;10;43013001_10_M;2023;9;;;;;25.0;18.0;16.0;14.0;13.0;10.0;;;9.0;10.0;;;;6.0;12.0;10.0;13.0;6.0;7.0;9.0;;;11.0;10.0;12.0;13.0;
43;13;1;10;43013001_10_M;2023;10;12.0;13.0;;;;;;;;;9.0;11.0;15.0;22.0;10.0;10.0;13.0;18.0;10.0;5.0;4.0;6.0;17.0;;8.0;10.0;6.0;7.0;11.0;13.0;7.0
43;13;1;10;43013001_10_M;2023;11;8.0;10.0;4.0;8.0;7.0;6.0;;7.0;7.0;8.0;6.0;5.0;12.0;8.0;8.0;13.0;8.0;13.0;13.0;22.0;;10.0;8.0;7.0;9.0;7.0;17.0;7.0;13.0;16.0;
43;13;1;10;43013001_10_M;2023;12;5.0;4.0;4.0;7.0;;6.0;11.0;6.0;8.0;5.0;4.0;6.0;6.0;6.0;4.0;4.0;9.0;15.0;16.0;;;8.0;4.0;4.0;5.0;7.0;12.0;17.0;17.0;21.0;15.0
43;44;3;10;43044003_10_M;2023;1;12.7;22.03;10.16;8.18;10.9;9.46;8.87;3.26;2.83;7.85;2.86;8.43;2.86;4.7;2.85;2.84;2.82;2.86;2.84;2.85;2.88;4.04;4.34;3.77;4.61;3.87;3.59;3.31;4.06;6.2;6.03
43;44;3;10;43044003_10_M;2023;2;;;13.88;4.56;3.56;6.93;5.34;3.89;6.22;5.81;9.26;8.09;9.54;8.96;9.06;14.68;7.33;7.01;9.71;10.38;20.54;46.08;30.87;5.43;;7.86;4.46;7.91;;;
43;44;3;10;43044003_10_M;2023;3;8.36;;;;;;;;;6.6;4.92;2.96;10.13;6.63;10.2;13.76;13.09;13.48;3.97;7.53;15.79;14.59;20.79;15.4;11.02;9.03;8.65;14.1;14.94;18.21;12.06
43;44;3;10;43044003_10_M;2023;4;16.71;4.97;4.26;6.81;8.38;10.11;10.62;15.6;15.16;14.85;15.51;;4.82;5.79;9.03;5.36;9.89;11.91;7.63;13.84;18.59;18.03;10.97;6.3;10.89;16.15;16.06;14.03;13.17;5.04;
43;44;3;10;43044003_10_M;2023;5;4.35;7.45;8.72;;;;;;10.67;6.76;6.76;4.65;5.21;5.09;11.69;9.58;9.17;12.59;11.42;8.76;15.31;15.96;14.89;16.39;12.57;16.15;24.75;;20.45;20.9;22.41
43;44;3;10;43044003_10_M;2023;6;17.84;16.13;11.08;9.69;;9.66;;;12.85;12.12;10.89;8.24;5.45;7.23;11.16;10.32;12.66;11.28;14.53;25.31;28.03;6.69;9.72;11.96;13.19;14.54;13.75;13.77;14.69;8.11;
43;44;3;10;43044003_10_M;2023;7;7.12;7.23;17.67;10.5;;;13.2;;23.82;32.55;40.83;;21.65;22.42;28.87;23.08;23.71;27.3;38.02;27.16;16.6;17.42;26.18;26.94;;19.05;12.75;18.66;16.74;16.3;14.92
43;44;3;10;43044003_10_M;2023;8;16.25;19.14;12.8;14.37;8.26;7.68;17.53;22.27;15.46;29.94;22.04;23.04;20.11;15.1;14.83;18.6;18.27;21.42;20.97;18.41;23.13;31.26;18.81;18.09;23.3;26.17;18.17;;12.06;9.52;14.75
43;44;3;10;43044003_10_M;2023;9;15.45;13.58;;;;;;;;15.24;15.66;16.78;11.76;13.59;;;48.81;17.06;9.55;;11.59;5.76;7.19;11.55;14.06;13.64;13.06;14.85;16.39;17.62;
43;44;3;10;43044003_10_M;2023;10;16.53;14.47;17.28;15.17;19.13;20.68;18.62;20.45;16.69;12.82;13.8;15.96;21.13;29.03;17.86;15.94;19.83;16.92;;;6.62;10.17;15.61;5.78;6.06;;5.47;5.63;9.14;8.31;8.77
43;44;3;10;43044003_10_M;2023;11;8.2;5.79;4.54;6.06;7.18;7.54;7.86;8.43;7.28;6.42;8.22;5.92;9.89;8.62;14.55;9.63;8.24;13.55;13.82;15.2;15.55;11.98;8.3;10.37;18.92;14.57;26.74;9.35;13.28;11.11;
43;44;3;10;43044003_10_M;2023;12;;2.85;2.87;3.87;3.45;5.75;7.59;3.57;4.97;3.26;3.83;5.95;2.84;8.15;2.87;3.6;5.07;5.2;7.01;13.04;3.15;4.86;2.86;2.87;3.44;3.86;6.3;;11.51;14.76;6.02
43;47;1;10;43047001_10_M;2023;1;13.7;12.66;;;;20.14;8.5;9.84;19.68;17.59;21.28;21.08;;;;7.75;3.46;4.48;4.78;6.11;5.1;9.49;14.2;12.99;16.35;;15.01;11.66;15.81;22.99;18.08
43;47;1;10;43047001_10_M;2023;2;19.1;19.94;25.73;57.14;12.94;13.54;17.03;13.72;19.94;;;;;;30.26;32.89;27.26;25.47;37.35;39.91;42.32;27.6;15.46;11.27;13.71;9.26;9.16;15.14;;;
43;47;1;10;43047001_10_M;2023;3;21.72;21.66;19.13;26.12;;;11.27;17.55;9.71;11.71;6.66;14.7;17.46;10.94;19.65;;21.68;23.09;15.58;16.64;15.32;24.82;23.49;23.31;21.18;23.63;;19.65;24.35;20.69;25.76
43;47;1;10;43047001_10_M;2023;4;28.22;10.37;8.62;14.14;14.43;14.12;10.98;13.56;13.58;18.21;20.32;18.68;;;12.82;16.19;13.88;12.71;14.49;14.79;20.06;24.75;13.37;15.36;;12.8;12.98;15.91;18.07;13.49;
43;47;1;10;43047001_10_M;2023;5;;;;11.51;8.96;9.52;12.54;14.27;16.22;16.64;13.55;10.14;7.01;7.3;12.94;8.09;13.51;18.4;11.52;8.82;12.8;13.49;16.62;18.29;13.9;14.77;21.31;23.57;;;
43;47;1;10;43047001_10_M;2023;6;13.46;11.63;;;;;11.33;13.46;18.19;17.77;10.72;13.4;12.11;;21.22;19.32;19.35;18.19;32.16;38.31;27.61;14.23;20.93;15.94;19.32;17.91;19.61;22.28;17.3;17.66;
43;47;1;10;43047001_10_M;2023;7;16.1;;;;17.54;16.5;19.8;26.41;28.39;35.59;46.83;;;16.78;16.93;16.93;19.21;;30.9;23.35;25.32;19.72;23.7;26.76;;13.28;17.35;17.42;;17.31;11.0
43;47;1;10;43047001_10_M;2023;8;15.25;18.1;22.46;;;15.66;13.94;15.92;18.62;;;;;;;21.13;22.68;26.09;24.68;28.59;31.5;;31.04;30.48;;19.01;10.73;9.32;9.77;13.31;
43;47;1;10;43047001_10_M;2023;9;;11.77;14.85;;25.67;;;;13.14;;16.88;13.66;15.92;12.43;11.69;49.93;;;;16.64;7.62;6.22;;10.64;16.19;16.17;17.14;15.3;16.12;19.12;
43;47;1;10;43047001_10_M;2023;10;23.4;18.13;18.87;19.38;23.23;21.99;19.69;22.48;27.49;24.18;21.05;18.21;22.73;25.53;25.0;13.92;;25.0;13.1;5.5;44.03;8.83;19.12;7.95;9.94;15.58;9.22;11.81;16.48;6.69;18.27
43;47;1;10;43047001_10_M;2023;11;12.66;5.39;10.33;10.51;7.19;10.38;12.2;11.62;8.32;7.4;9.52;;;14.25;12.68;18.03;11.86;16.79;15.52;25.79;18.43;;18.71;16.71;21.92;;17.05;24.86;18.69;;
43;47;1;10;43047001_10_M;2023;12;7.23;12.55;;;10.5;14.14;17.29;11.76;8.15;12.03;;14.0;7.41;5.45;14.29;15.53;16.45;26.97;22.17;19.97;;8.05;10.74;10.09;11.87;9.84;18.64;32.46;35.46;35.89;26.67
43;148;22;10;43148022_10_M;2023;1;;34.11;16.92;16.76;10.66;;;;8.76;17.9;23.77;;18.85;;;8.49;3.28;4.96;4.1;6.7;;;;33.47;13.93;;7.81;;;17.12;20.22
43;148;22;10;43148022_10_M;2023;2;21.72;;;;;15.2;11.59;16.83;19.32;16.83;;;24.21;24.21;;;;;;;40.63;;26.27;15.75;;;9.71;14.29;;;
43;148;22;10;43148022_10_M;2023;3;19.56;;20.08;;;31.76;11.77;14.23;;10.93;;;15.29;13.77;25.07;22.16;27.05;;;17.1;23.53;20.35;32.51;24.18;;;23.91;21.04;20.22;;
43;148;22;10;43148022_10_M;2023;4;8.74;;;18.58;19.05;11.2;;;;;16.14;14.07;11.35;;;;15.03;12.7;12.84;;24.11;;;19.24;19.94;15.3;;;11.37;;
43;148;22;10;43148022_10_M;2023;5;;15.18;14.48;;13.68;;;21.29;15.85;;10.93;9.58;;;9.58;12.31;;14.67;10.53;;;16.39;16.9;11.63;;17.65;;;22.34;;17.37
43;148;22;10;43148022_10_M;2023;7;;;15.15;13.95;17.53;;23.8;;;32.65;44.5;20.25;15.6;;;;19.83;31.1;26.4;20.42;19.73;;;16.62;10.79;19.43;;12.19;;;14.38
43;148;22;10;43148022_10_M;2023;8;;;12.31;;13.41;;20.49;15.32;;;;16.58;;15.48;;21.61;;;23.01;;;;;;16.8;;;12.31;12.03;13.27;14.62
43;148;22;10;43148022_10_M;2023;9;;;;;;;16.12;17.76;;;;14.5;16.42;13.66;;;;15.05;;16.14;8.89;6.42;;;16.39;12.98;12.05;;15.87;;
43;148;22;10;43148022_10_M;2023;10;;16.14;16.55;;19.72;16.42;;;;18.23;15.16;;20.39;;;12.72;;;;5.33;;;11.35;9.17;;8.93;12.48;11.34;;7.29;13.93
43;148;22;10;43148022_10_M;2023;11;;;8.62;;;12.84;;12.21;8.21;9.82;;;20.36;;23.53;;17.24;;;15.84;9.07;17.63;20.51;21.31;;;18.58;23.94;;18.06;
43;148;22;10;43148022_10_M;2023;12;;6.56;;10.33;14.89;;9.17;;;;14.29;9.44;6.84;;10.63;;;38.85;25.37;9.84;;6.15;;;;;24.9;28.96;;;
43;148;30;10;43148030_10_M;2023;1;;31.66;16.99;15.88;;;;;10.43;20.58;17.27;;22.98;;9.52;15.34;5.87;8.21;6.96;;;10.72;;13.21;15.04;;13.65;;;21.17;23.98
43;148;30;10;43148030_10_M;2023;2;22.28;31.62;;;;16.13;11.13;17.92;22.56;;;;24.65;19.92;25.17;31.85;;;;52.16;41.92;26.84;;11.56;;;15.32;16.85;;;
43;148;30;10;43148030_10_M;2023;3;49.24;;2.79;;;23.92;36.88;32.45;;64.81;;;52.85;55.15;21.32;28.97;;;;;27.03;20.61;33.43;;30.78;;24.37;20.61;20.3;25.87;
43;148;30;10;43148030_10_M;2023;4;15.74;;;19.92;13.83;;15.99;;;;19.22;21.03;;19.36;;;16.71;13.11;14.74;;;23.26;;16.85;15.44;11.7;14.35;;;;
43;148;30;10;43148030_10_M;2023;5;;14.88;12.52;14.74;;;;15.54;18.92;19.36;15.46;11.14;;;14.83;12.4;;15.26;11.28;;;14.26;16.04;14.33;;;;;19.36;;16.57
43;148;30;10;43148030_10_M;2023;6;20.33;19.5;10.45;;10.15;9.33;10.58;;18.66;;;19.71;11.0;13.95;17.97;14.21;;;;38.26;24.65;;;;14.62;15.98;14.07;16.55;7.72;13.37;
43;148;30;10;43148030_10_M;2023;7;8.31;;14.07;12.26;15.02;;;25.03;;37.74;;29.53;18.08;;18.8;;21.0;;;23.02;21.42;;;23.54;22.7;19.5;;13.21;;;17.88
43;148;30;10;43148030_10_M;2023;8;25.91;;25.63;;18.25;;23.23;16.3;;18.66;;;;17.66;;20.58;;;22.39;;33.15;;31.89;19.05;12.4;;;2.78;12.81;16.16;13.21
43;148;30;10;43148030_10_M;2023;9;;;;;15.88;22.42;16.24;11.7;;;;13.35;14.51;14.76;;41.45;;16.85;;17.94;12.53;;;;11.4;13.93;14.76;;18.25;19.08;
43;148;30;10;43148030_10_M;2023;10;;13.93;;19.61;19.78;14.86;;;26.15;;14.9;;23.78;;;14.33;26.74;23.96;13.07;14.76;;;17.11;;21.14;18.08;19.78;;;10.66;22.01
43;148;30;10;43148030_10_M;2023;11;;;15.04;;;13.35;;12.81;10.58;7.8;;;;16.59;19.62;26.88;21.0;;;;;;32.94;40.53;;19.05;29.49;28.83;;25.03;
43;148;30;10;43148030_10_M;2023;12;;12.12;;20.31;19.89;;15.04;;;;26.33;17.39;;13.23;14.76;;;24.48;26.32;;19.61;;11.0;;;;38.16;41.45;;;
43;162;2;10;43162002_10_M;2023;1;28.0;7.0;4.0;5.0;4.0;6.0;9.0;4.0;8.0;6.0;7.0;4.0;5.0;;;;4.0;4.0;;4.0;4.0;4.0;6.0;8.0;10.0;5.0;5.0;4.0;4.0;6.0;
43;162;2;10;43162002_10_M;2023;2;5.0;7.0;10.0;12.0;8.0;10.0;11.0;11.0;14.0;11.0;11.0;9.0;14.0;;12.0;21.0;27.0;17.0;16.0;29.0;42.0;63.0;34.0;5.0;5.0;9.0;8.0;;;;
43;162;2;10;43162002_10_M;2023;3;4.0;12.0;9.0;5.0;6.0;7.0;9.0;14.0;4.0;9.0;8.0;11.0;16.0;;12.0;17.0;23.0;21.0;6.0;15.0;20.0;20.0;20.0;25.0;15.0;13.0;12.0;;35.0;24.0;28.0
43;162;2;10;43162002_10_M;2023;4;18.0;4.0;9.0;10.0;16.0;16.0;14.0;14.0;11.0;12.0;;14.0;6.0;11.0;12.0;8.0;13.0;15.0;13.0;19.0;26.0;23.0;17.0;16.0;;14.0;17.0;22.0;11.0;6.0;
43;162;2;10;43162002_10_M;2023;5;5.0;9.0;13.0;16.0;14.0;8.0;26.0;11.0;;11.0;8.0;5.0;4.0;5.0;13.0;8.0;11.0;16.0;12.0;12.0;13.0;11.0;;16.0;11.0;15.0;20.0;20.0;21.0;20.0;24.0
43;162;2;10;43162002_10_M;2023;6;18.0;18.0;8.0;11.0;13.0;;21.0;12.0;24.0;19.0;15.0;10.0;8.0;10.0;14.0;18.0;15.0;14.0;;;44.0;9.0;18.0;17.0;13.0;17.0;14.0;18.0;15.0;9.0;
