PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;16;1;17;28016001_17_M;2023;9;0.268;;;;;;0.266;;;;;;0.267;;;;;;0.268;;;;;;0.267;;;;;;
28;16;1;17;28016001_17_M;2023;10;0.267;;;;;;0.267;;;;;;0.27;;;;;;0.269;;;;;;0.269;;;;;;0.272
28;16;1;17;28016001_17_M;2023;11;;;;;;0.274;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;17;28016001_17_M;2023;5;;;;;0.268;;;;;;0.271;;;;;;0.269;;;;;;0.269;;;;;;0.269;;
28;65;14;17;28065014_17_M;2023;1;;0.284;;0.288;;0.706;;0.283;;0.288;;0.288;;0.863;;0.285;;0.286;;0.284;;0.288;;0.289;;0.288;;0.288;;0.29;
28;65;14;17;28065014_17_M;2023;3;0.289;;0.287;;0.288;;0.284;;0.282;;0.283;;0.282;;0.282;;0.282;;0.284;;0.282;;0.281;;0.282;;0.282;;0.28;;0.281
28;65;14;17;28065014_17_M;2023;4;;0.58;;0.281;;0.28;;0.279;;0.698;;0.281;;0.282;;0.282;;0.282;;0.28;;0.282;;0.281;;0.28;;0.278;;0.28;
28;65;14;17;28065014_17_M;2023;6;0.282;;0.278;;0.277;;0.279;;0.277;;0.275;;0.277;;0.275;;0.273;;0.274;;0.276;;0.275;;0.272;;0.272;;0.273;;
28;65;14;17;28065014_17_M;2023;7;0.274;;0.272;;0.273;;0.273;;0.274;;0.271;;0.272;;0.273;;0.272;;0.272;;0.271;;0.272;;0.272;;0.272;;0.272;;0.272
28;65;14;17;28065014_17_M;2023;8;;0.272;;0.277;;0.273;;0.272;;0.272;;0.271;;0.272;;0.272;;0.274;;0.273;;0.272;;0.272;;0.578;;0.277;;0.276;
28;65;14;17;28065014_17_M;2023;9;0.275;;0.279;;0.277;;0.691;;0.276;;0.277;;0.277;;0.278;;0.28;;0.615;;0.28;;0.281;;0.279;;0.278;;0.652;;
28;65;14;17;28065014_17_M;2023;10;0.277;;0.278;;0.278;;0.278;;0.627;;0.698;;0.599;;0.615;;0.278;;0.837;;0.282;;0.282;;0.281;;0.282;;0.28;;0.284
28;65;14;17;28065014_17_M;2023;11;;0.281;;0.281;;0.285;;0.284;;0.283;;0.282;;0.284;;0.626;;1.425;;0.285;;0.285;;1.004;;0.629;;0.285;;0.281;
28;65;14;17;28065014_17_M;2023;12;;0.287;;0.287;;0.288;;0.286;;0.285;;0.656;;0.288;;0.58;;0.727;;0.289;;0.606;;0.289;;0.684;;;;;
28;65;14;17;28065014_17_M;2023;5;;0.279;;0.28;;0.279;;0.279;;0.281;;0.284;;0.283;;0.283;;0.283;;0.283;;0.281;;0.282;;0.284;;0.283;;0.282;
28;65;14;17;28065014_17_M;2023;2;0.289;;0.288;;0.286;;0.288;;0.288;;0.289;;0.289;;0.287;;0.287;;0.283;;0.594;;0.286;;0.287;;0.288;;;;
28;148;4;17;28148004_17_M;2023;1;0.281;;0.59;;0.282;;0.592;;0.282;;0.281;;0.638;;0.278;;0.273;;0.261;;0.261;;0.261;;0.261;;0.262;;0.261;;0.26
28;148;4;17;28148004_17_M;2023;2;;0.26;;0.259;;0.261;;0.261;;0.259;;;;0.259;;0.26;;0.259;;0.26;;0.96;;0.277;;0.277;;0.278;;;
28;148;4;17;28148004_17_M;2023;3;;0.278;;0.278;;0.28;;0.279;;0.278;;0.279;;0.277;;0.28;;0.277;;0.277;;0.277;;0.277;;0.276;;0.276;;0.278;
28;148;4;17;28148004_17_M;2023;4;0.278;;0.279;;0.279;;0.279;;0.584;;0.278;;0.279;;0.278;;0.279;;0.28;;0.281;;0.279;;0.279;;0.558;;0.279;;
28;148;4;17;28148004_17_M;2023;5;0.278;;0.568;;0.277;;0.276;;0.276;;0.277;;0.277;;0.277;;0.277;;0.277;;0.278;;0.278;;0.278;;0.277;;0.278;;0.277
28;148;4;17;28148004_17_M;2023;6;;0.277;;0.277;;0.277;;0.277;;0.276;;0.277;;0.276;;0.275;;0.277;;0.277;;0.275;;0.275;;0.276;;0.277;;0.277;
28;148;4;17;28148004_17_M;2023;7;;0.275;;0.275;;0.275;;0.275;;0.275;;0.275;;0.276;;0.276;;0.276;;0.276;;0.276;;0.276;;0.276;;0.276;;0.276;
28;148;4;17;28148004_17_M;2023;8;0.277;;0.276;;0.276;;0.634;;0.276;;0.275;;0.276;;0.275;;0.276;;;;;;;;0.275;;0.276;;0.276;;0.276
28;148;4;17;28148004_17_M;2023;9;;0.277;;0.277;;0.276;;0.276;;0.276;;0.276;;0.276;;0.278;;0.279;;0.28;;0.28;;0.276;;0.276;;0.606;;0.275;
28;148;4;17;28148004_17_M;2023;10;;0.276;;0.276;;0.689;;0.275;;0.635;;0.277;;0.277;;0.278;;0.279;;0.28;;0.28;;0.28;0.278;0.278;0.278;0.278;0.279;0.279;0.279
28;148;4;17;28148004_17_M;2023;11;0.278;0.278;0.28;0.279;0.28;0.279;0.278;0.277;0.277;0.283;0.277;0.277;0.275;0.825;0.563;0.646;0.963;0.564;0.276;0.709;0.277;;0.277;;0.667;;0.278;;0.278;;
28;148;4;17;28148004_17_M;2023;12;0.28;;0.277;;0.277;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;17;25209001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;17;25209001_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;17;25209001_17_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;17;25209001_17_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;17;25209001_17_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;17;25209001_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;17;25209001_17_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;17;25209001_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.51
25;209;1;17;25209001_17_M;2023;9;;;;0.51;;;;;;;;0.51;;;;;;;;;;;;;;0.51;0.51;;;;
25;209;1;17;25209001_17_M;2023;10;;;;;0.51;;;;;;;;0.51;;;;;;;;0.51;;;;;;;;;;0.51
25;209;1;17;25209001_17_M;2023;11;;;;;0.51;;;;;;;;;;;;;;;;;0.51;;0.51;;;;0.51;;;
25;209;1;17;25209001_17_M;2023;12;;;;;;;;;0.51;;0.51;;;;;;;;0.51;;;;;;;;0.51;;;;
5;19;2;17;05019002_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;0.292;;0.052;;0.059;;0.097
5;19;2;17;05019002_17_M;2023;9;;0.111;;0.104;;0.121;;0.257;;0.104;;0.043;;0.083;;0.069;;0.029;;0.059;;0.031;;0.068;;0.097;;0.174;;0.125;
5;19;2;17;05019002_17_M;2023;10;;0.104;;;0.215;;;0.125;;0.146;;0.181;;0.125;;0.215;;0.039;;0.02;;;0.042;;0.035;;0.042;;0.042;;0.11
5;19;2;17;05019002_17_M;2023;11;;;;;;;;;;;;;;;;0.139;;0.164;;;0.095;;0.09;;0.4;;0.231;;0.051;;
5;19;2;17;05019002_17_M;2023;12;0.035;;0.146;;0.131;;0.255;;0.056;;0.14;;0.062;;0.434;;0.858;;;0.127;;0.429;;0.201;;0.288;;0.188;;0.521;
12;99;1;17;12099001_17_M;2023;1;;0.28;;0.05;;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.06;;0.06;;0.06;;0.14;;0.14;;0.05;;0.05;
12;99;1;17;12099001_17_M;2023;2;0.05;;0.14;;0.14;;0.14;0.05;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.28;;0.42;;0.14;;0.14;0.14;;;
12;99;1;17;12099001_17_M;2023;3;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;0.07;0.07;;0.07;;0.07;;0.21;;0.21;;0.07;;0.07;;0.28
12;99;1;17;12099001_17_M;2023;4;;0.56;;0.14;;0.14;;0.14;;;;0.14;;0.42;;0.28;;0.14;;0.28;0.14;0.28;;0.28;;0.14;;0.14;;0.14;
12;99;1;17;12099001_17_M;2023;5;;0.14;;0.14;;0.14;;0.14;;0.14;;0.05;;0.14;;0.14;;0.14;;0.14;;0.14;0.42;0.41;;0.7;;0.56;;0.28;
12;99;1;17;12099001_17_M;2023;6;0.28;;0.28;;0.14;;0.14;;0.28;;;;;;0.14;;;;;;0.28;;0.14;;0.14;;0.14;;;;
12;99;1;17;12099001_17_M;2023;7;;;;;;;;;;;;;;;;;;;0.55;;;;;;;;;;;;
12;99;1;17;12099001_17_M;2023;8;;;;;;;;;;0.14;;;;;;;;;;0.07;;0.21;0.07;0.07;;0.28;;0.14;;0.05;
12;99;1;17;12099001_17_M;2023;9;0.14;;0.14;0.14;0.28;;0.28;;0.41;;0.28;;0.14;;;;;;0.14;;;;;;;;;;0.28;;
12;99;1;17;12099001_17_M;2023;10;0.41;;0.28;;0.41;;0.28;;;;0.14;;0.28;;0.14;0.14;0.41;;0.14;;0.05;;0.29;;0.14;;0.14;;0.14;;0.14
12;99;1;17;12099001_17_M;2023;11;;0.14;;0.14;;0.05;;0.14;;0.05;;0.14;;0.05;;0.28;;0.14;;0.28;;0.14;0.05;0.14;;;;;;0.07;
12;99;1;17;12099001_17_M;2023;12;;0.07;;0.07;;;;;;0.14;;0.05;;0.14;;0.05;0.14;0.14;;1.53;;0.05;;0.05;;0.05;;0.14;;0.14;
12;80;7;17;12080007_17_M;2023;1;;0.14;;0.05;;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.06;;0.06;;0.06;;0.14;;0.05;;0.05;;0.14;
12;80;7;17;12080007_17_M;2023;2;0.05;;0.14;;0.14;;0.05;0.05;0.05;;0.14;;0.14;;0.14;;0.14;;0.14;;0.83;;0.28;;0.05;;0.14;0.14;;;
12;80;7;17;12080007_17_M;2023;3;0.14;;0.14;;0.14;;0.05;;0.05;;0.14;;0.05;;0.14;0.07;0.07;;0.05;;0.07;;0.07;;0.07;;0.07;;0.14;;0.14
12;80;7;17;12080007_17_M;2023;4;;0.05;;0.14;;0.14;;0.14;;;;0.28;;0.14;;0.14;;0.14;;0.27;0.27;0.14;;0.14;;0.14;;0.27;;0.14;
12;80;7;17;12080007_17_M;2023;5;;0.14;;0.14;;0.14;;0.14;;0.05;;0.05;;0.14;;0.14;;0.14;;0.14;;0.14;0.28;0.28;;0.14;;0.28;;0.28;
12;80;7;17;12080007_17_M;2023;6;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;0.14;0.05;;0.14;0.14;0.14;;0.14;;0.14;;0.05;;0.14;;0.14;;0.14;;
12;80;7;17;12080007_17_M;2023;7;0.05;;0.05;;0.05;;0.14;;0.14;0.27;0.41;;0.14;;0.27;;0.14;;0.68;;0.27;;0.41;;0.14;;0.27;;0.27;;0.27
12;80;7;17;12080007_17_M;2023;8;;0.14;;0.14;;0.05;;0.14;;0.54;;0.27;;0.14;;0.07;;0.07;;0.07;;0.07;0.14;0.14;;0.27;;0.14;;0.05;
12;80;7;17;12080007_17_M;2023;9;0.14;;0.14;0.14;0.14;;0.27;;0.27;;0.14;;0.14;;0.14;;0.41;;0.14;;0.14;;0.05;;0.14;;0.14;;0.27;;
12;80;7;17;12080007_17_M;2023;10;0.27;;0.14;;0.27;;0.27;;;;0.14;;0.27;;0.28;0.14;0.28;;0.14;;0.05;;0.14;;0.14;;0.14;;0.14;;0.14
12;80;7;17;12080007_17_M;2023;11;;0.05;;0.05;;0.05;;0.14;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
12;80;7;17;12080007_17_M;2023;12;;0.05;;0.07;;;;;;0.14;;0.14;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
12;5;4;17;12005004_17_M;2023;1;;;;0.11;;;;;;;;;;;;;;;;;;;;;0.28;;0.42;;;;
12;5;4;17;12005004_17_M;2023;2;;;;;;;;;;;;;;;;;;;;0.84;;;;0.42;;;;;;;
12;5;4;17;12005004_17_M;2023;3;;;;0.42;;;;0.27;;;;;;;;;;;;0.49;;;;2.28;;;;0.63;;;
12;5;4;17;12005004_17_M;2023;4;0.41;;;;0.7;;;;;;;;;0.41;;;0.28;;;;0.69;;;;;;;;;;
12;5;4;17;12005004_17_M;2023;5;;;1.38;;;;;;;;;;;;0.41;;;;0.41;;;;0.55;;;0.41;;;;;0.82
12;5;4;17;12005004_17_M;2023;6;;;;;;;;;;;;0.95;;0.41;;0.54;;;;;;;;;;;;0.54;;;
12;5;4;17;12005004_17_M;2023;7;;;;;;;;;;0.69;;;;0.55;;;;1.09;;;;0.41;;;;;;;;;
12;5;4;17;12005004_17_M;2023;8;;;;;;;0.28;;;;0.55;;;;0.27;;;;0.41;;;;0.41;;;;;;;;
12;5;4;17;12005004_17_M;2023;9;;;;0.14;;;;0.69;;;;;;;0.83;;;;;0.41;;;;;;;;;;;
12;5;4;17;12005004_17_M;2023;10;;0.69;;;;0.97;;;;0.7;;;;0.97;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2023;11;;;;;;;;;;1.67;;;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;1.41;;0.28;;;0.14;
12;32;5;17;12032005_17_M;2023;1;;;;0.82;;;;;;0.68;;;;;;;;;;;;;;0.57;;0.56;;;;;
12;32;5;17;12032005_17_M;2023;2;0.85;;;1.27;;;;0.28;;;;;;;;;;;;1.55;;;;0.56;;;;0.42;;;
12;32;5;17;12032005_17_M;2023;3;;;;2.4;;;;0.69;;;;;;;;;;;;0.56;;;;1.33;;;;0.98;;;
12;32;5;17;12032005_17_M;2023;5;;;0.69;;;;;;;;;;;;1.39;;;;0.42;;;;0.55;;;0.56;;;;;
12;32;5;17;12032005_17_M;2023;6;;;;;;;;;;;;;;;;0.83;;;;0.28;;;;;;;;0.96;;;
12;32;5;17;12032005_17_M;2023;7;;;;;;;;;;;;;;0.55;;;;;;;0.95;;;;;;;;;;
12;32;5;17;12032005_17_M;2023;8;;;;;;;0.55;;;;0.27;;;;;;;;0.55;;;;0.68;;;;;;;;
12;32;5;17;12032005_17_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2023;10;;;;;;1.56;;;;;;;;0.28;;;;;;;;;;;;;;;;0.7;
12;32;5;17;12032005_17_M;2023;11;;;0.28;;;0.85;;;;0.84;;;;;;;;;;;;;0.68;;;;1.07;;;;
12;32;5;17;12032005_17_M;2023;12;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.29;
12;32;5;17;12032005_17_M;2023;4;0.55;;;;;;;;;;;;;0.05;;;0.42;;;;0.55;;;;0.97;;;0.69;;;
12;84;3;17;12084003_17_M;2023;1;;0.28;;0.42;;;;0.05;;0.25;0.34;0.34;;0.34;;0.19;;0.06;;0.19;;0.06;;0.2;;0.28;;0.14;;0.43;
12;84;3;17;12084003_17_M;2023;3;0.28;;0.42;;0.42;;0.28;;0.28;;0.14;;0.69;;0.49;0.49;0.21;;0.07;;0.35;;0.91;;0.49;;0.35;;0.14;;0.55
12;84;3;17;12084003_17_M;2023;4;;0.14;;0.28;;0.42;;0.7;;;;0.69;;0.14;;0.14;;0.14;;0.55;0.69;;0.69;0.42;;0.55;;0.55;;0.41;
12;84;3;17;12084003_17_M;2023;5;;0.42;;0.55;;0.41;;0.41;;0.28;;0.14;;0.28;;0.28;;0.28;;0.28;;0.42;0.83;0.69;;0.69;;0.97;;0.55;
12;84;3;17;12084003_17_M;2023;6;0.83;;0.41;;0.55;;0.41;;0.55;;0.04;0.55;0.41;;0.96;;0.55;;0.41;;0.82;;0.41;;0.41;;0.41;;0.55;;
12;84;3;17;12084003_17_M;2023;7;0.28;;0.41;;0.41;;;;;;;;0.55;;0.55;;0.41;;0.95;;0.82;;0.95;;0.55;;0.55;;0.55;;0.41
12;84;3;17;12084003_17_M;2023;8;;0.54;;0.14;;0.14;;0.14;;0.68;;0.21;;0.07;;0.21;;0.34;;0.2;;0.41;0.54;0.41;;;;;;;
12;84;3;17;12084003_17_M;2023;9;;;;;;;0.55;;0.55;;0.41;;0.28;;0.41;;0.55;;;;0.27;;;;;;0.41;;0.41;;
12;84;3;17;12084003_17_M;2023;10;0.55;;0.41;;0.69;;0.69;;;;0.42;;;;;0.83;0.69;;;;;;;;0.14;;0.14;;0.28;;0.28
12;84;3;17;12084003_17_M;2023;11;;0.41;;0.05;;0.28;;0.28;;0.28;;0.14;;0.41;;0.56;;0.7;;0.7;;;0.29;0.42;;0.55;;;;0.41;
12;84;3;17;12084003_17_M;2023;12;;0.14;;0.42;;;;;;0.28;;0.97;;0.05;;0.14;0.14;0.43;;0.42;;0.14;;0.14;;0.14;;0.28;;0.28;
12;84;3;17;12084003_17_M;2023;2;0.57;;0.57;;0.42;;0.42;0.42;0.43;;0.28;;0.43;;0.28;;0.42;;0.56;;1.68;;0.28;;0.14;;0.28;0.14;;;
29;67;6;17;29067006_17_M;2023;1;;;0.1;;;;;;0.33;;;;;;0.05;;;;;;0.45;;;;;;0.05;;;;
29;67;6;17;29067006_17_M;2023;2;;0.23;;;;;;0.098;;;;;;0.14;;;;;;0.35;;;;;;0.13;;;;;
29;67;6;17;29067006_17_M;2023;3;;;;0.83;;;;;;0.11;;;;;;0.31;;;;;;0.19;;;;;;0.66;;;
29;67;6;17;29067006_17_M;2023;4;;;0.17;;;;;;0.15;;;;;;0.34;;;;;;0.32;;;;;;0.33;;;;
29;67;6;17;29067006_17_M;2023;5;;;0.11;;;;;;0.17;;;;;;0.34;;;;;;0.096;;;;;;0.29;;;;
29;67;6;17;29067006_17_M;2023;6;;0.087;;;;;;0.089;;;;;;0.21;;;;;;0.12;;;;;;0.12;;;;;
29;67;6;17;29067006_17_M;2023;7;;0.16;;;;;;0.2;;;;;;0.37;;;;;;1.9;;;;;;0.41;;;;;
29;67;6;17;29067006_17_M;2023;8;0.46;;;;;;0.12;;;;;;0.17;;;;;;0.54;;;;;;0.43;;;;;;0.2
29;67;6;17;29067006_17_M;2023;9;;;;;;0.42;;;;;;0.1;;;;;;0.065;;;;;;0.13;;;;;;0.32;
29;67;6;17;29067006_17_M;2023;10;;;;;;0.28;;;;;;0.22;;;;;;0.14;;;;;;0.26;;;;;;0.05;
29;67;6;17;29067006_17_M;2023;11;;;;;0.05;;;;;;0.16;;;;;;0.28;;;;;;0.75;;;;;;0.19;;
29;67;6;17;29067006_17_M;2023;12;;;;;0.13;;;;;;0.2;;;;;;0.14;;;;;;0.32;;;;;;0.67;;
33;24;99;17;33024099_17_M;2023;1;;;;;;;;;;;0.9;2.4;;;;;;;;;;;;1.1;;;0.4;0.4;;;
33;24;99;17;33024099_17_M;2023;2;;;;;;;;;;;;2.9;0.9;;;;;;;;;4.0;0.5;;;;;;;;
33;24;99;17;33024099_17_M;2023;3;;;;;;;;;2.0;0.5;;;;;;;;;;;1.1;1.7;;;1.4;0.6;;;;;
33;24;99;17;33024099_17_M;2023;4;;;;;;;;;;;0.7;0.7;;;;;;;;;;;0.5;0.7;;;;0.8;0.5;;
33;24;99;17;33024099_17_M;2023;5;;;;;;;;;;0.5;0.4;;;;;;;;;;0.9;1.1;;;;;;;;;
33;24;99;17;33024099_17_M;2023;6;0.5;0.9;;;;;;;;;;;0.4;0.6;;;;;;;;;;;0.4;0.4;;;;;
33;24;99;17;33024099_17_M;2023;7;0.4;0.4;;;;;;;;;;0.4;0.4;;;;;;;;;;;;;;;1.0;0.5;;
33;24;99;17;33024099_17_M;2023;8;;;;;;;;;;;;;0.4;0.5;;;;;;;;;;;0.4;0.4;;;0.6;0.4;
33;24;99;17;33024099_17_M;2023;9;;;0.5;0.4;;;;;;;;;;;1.3;1.2;;;;;;;;;;1.8;;;;;
33;24;99;17;33024099_17_M;2023;10;;;;;;;;;;2.7;3.1;;;;;;;;;;;;;;;;0.4;1.6;0.4;;
33;24;99;17;33024099_17_M;2023;11;;;;;;;;;;;;;3.6;1.6;;;;;;;;;;;0.7;;1.4;1.1;;;
33;24;99;17;33024099_17_M;2023;12;;;;;;;;0.9;1.6;2.0;1.0;;;;;;;;;;;;;;;;;;0.4;0.6;
21;41;17;17;21041017_17_M;2023;5;;;9.8;0.05;0.05;0.05;0.05;0.57;0.05;2.6;2.9;3.6;0.21;3.5;0.63;2.2;;;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2023;1;;0.62;0.15;1.2;0.45;2.1;1.7;0.27;0.28;0.34;0.73;0.89;0.35;0.78;0.3;;;;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2023;2;;;;;;2.5;0.81;0.44;0.7;0.56;0.47;0.4;1.5;0.44;0.51;0.77;0.68;0.95;5.2;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2023;3;;;;;;3.5;22.0;5.3;1.4;3.6;0.09;0.19;0.29;0.092;10.0;5.9;1.7;0.05;1.4;;;;;;;;4.1;4.2;4.0;0.53;0.66
21;41;17;17;21041017_17_M;2023;4;0.73;2.3;2.9;1.6;6.0;9.5;4.4;9.2;8.0;;;;;;;;8.1;31.0;7.9;7.5;0.47;0.53;;0.35;0.94;3.2;8.6;1.6;1.5;0.05;
21;41;17;17;21041017_17_M;2023;6;;;;;4.6;12.0;2.1;1.1;2.1;0.43;0.42;1.6;0.17;0.05;1.9;4.8;2.2;1.9;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2023;7;;;10.0;0.65;0.72;3.7;5.6;0.61;0.3;4.4;3.0;0.31;0.37;2.9;0.14;0.16;;;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2023;8;;;;;;;3.6;5.4;4.2;0.42;0.39;1.2;0.36;;;;;;;;;;;;16.0;0.93;0.93;0.46;0.3;1.2;
21;41;17;17;21041017_17_M;2023;9;;;;0.93;1.3;4.7;11.0;6.4;3.9;3.2;;0.08;3.3;5.1;2.0;4.1;0.28;;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2023;10;;8.3;18.0;13.0;1.2;6.2;5.0;10.0;9.5;1.6;3.3;7.0;2.3;1.9;2.4;;;;;;;;1.7;1.8;0.05;0.21;0.22;1.4;10.0;1.2;0.43
21;41;17;17;21041017_17_M;2023;11;2.1;0.05;0.15;0.05;0.05;;;;;;;;2.4;1.1;1.3;3.4;1.4;2.9;5.6;3.7;1.0;1.1;1.9;1.6;2.0;2.5;;;;;
21;41;17;17;21041017_17_M;2023;12;;;;0.48;0.05;0.05;11.0;0.4;1.6;0.65;4.0;28.0;0.47;0.84;0.3;0.44;0.19;;;;;;;;;;;;;;
21;55;4;17;21055004_17_M;2023;1;;;1.4;;;;;;5.1;;;;;;10.0;;;;;;;;;;;;;;;;
21;55;4;17;21055004_17_M;2023;2;;5.8;;;;;;;;;;;;;;;;;;7.2;;;;6.2;;;;;;;
21;55;4;17;21055004_17_M;2023;3;;4.0;;;;;7.9;;;;;;7.3;;;;;;6.2;;;;;;4.1;;;;;;19.0
21;55;4;17;21055004_17_M;2023;4;;;4.2;;;;;;2.5;;;;;;2.6;;;;;;4.2;;;;;;;6.8;;;
21;55;4;17;21055004_17_M;2023;5;;;9.7;;;;;;18.0;;;;;;28.0;;;;;;2.8;;;;;;1.0;;;;
21;55;4;17;21055004_17_M;2023;6;;3.1;;;;;;;;;;;;6.6;;;;;;4.1;;;;;;;;;18.0;;
21;55;4;17;21055004_17_M;2023;7;;1.2;;;;;;8.2;;;;;;33.0;;;;;;23.0;;;;;;22.0;;;;;
21;55;4;17;21055004_17_M;2023;8;18.0;;;;;;5.4;;;;;;24.0;;;;;;14.0;;;;;;9.1;;;;;;
21;55;4;17;21055004_17_M;2023;9;8.8;;;;;;12.0;;;;;;6.3;;;;;;4.0;;;;;;5.4;;;;;;
21;55;4;17;21055004_17_M;2023;10;2.3;;;;;;2.6;;;;;;3.6;;;;;;1.9;;;;;;1.1;;;;;;
21;55;4;17;21055004_17_M;2023;11;1.3;;;;;;1.8;;;;;;11.0;;;;;;6.9;;;;;;2.6;;;;;;
21;55;4;17;21055004_17_M;2023;12;;;;;;;8.4;;;;;;13.0;;;;;;15.0;;;;;;2.6;;;;;;
21;50;1;17;21050001_17_M;2023;1;;;0.071;;;;;;2.7;;;;;;0.61;;;;;;0.18;;;;;;0.59;;;;
21;50;1;17;21050001_17_M;2023;2;;0.24;;;;;;0.067;;;;;;0.45;;;;;;2.9;;;;;;0.26;;;;;
21;50;1;17;21050001_17_M;2023;3;;;;;;;;;;1.4;;;;;;1.3;;;;;;13.0;;;;;;;;;
21;50;1;17;21050001_17_M;2023;4;;;10.0;;;;;;6.6;;;;;;9.4;;;;;;0.91;;;;;;4.6;;;;
21;50;1;17;21050001_17_M;2023;5;;;0.84;;;;;;0.49;;;;;;8.4;;;;;;0.67;;;;;;2.5;;;;
21;50;1;17;21050001_17_M;2023;6;;0.95;;;;;;0.21;;;;;;7.0;;;;;;4.3;;;;;;5.2;;;;;
21;50;1;17;21050001_17_M;2023;7;;6.4;;;;;;3.4;;;;;;3.4;;;;;;3.5;;;;;;2.0;;;;;
21;50;1;17;21050001_17_M;2023;8;4.5;;;;;;6.2;;;;;;4.2;;;;;;6.3;;;;;;12.0;;;;;;4.1
21;50;1;17;21050001_17_M;2023;9;;;;;;3.1;;;;;;2.6;;;;;;2.0;;;;;;4.1;;;;;;1.4;
21;50;1;17;21050001_17_M;2023;10;;;;;;4.1;;;;;;4.8;;;;;;2.4;;;;;;0.96;;;;;;;
21;50;1;17;21050001_17_M;2023;11;;;;;1.6;;;;;;4.0;;;;;;1.5;;;;;;0.76;;;;;;1.3;;
21;50;1;17;21050001_17_M;2023;12;;;;;0.1;;;;;;1.7;;;;;;0.38;;;;;;5.2;;;;;;0.99;;
2;3;2;17;02003002_17_M;2023;1;;;;;;;;;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;2;;;;0.1086;;0.0556;;0.0556;;0.0556;;0.0556;;0.0556;;0.0557;;0.089;;0.071;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;3;0.0557;;0.0557;;0.0557;;0.0556;;0.0556;;0.0556;;0.0557;;0.0557;;0.0556;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;4;0.0765;;0.0557;;0.0557;;0.0557;;0.1461;;0.1907;;0.3311;;0.2742;;0.0557;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;6;;;0.0557;;0.0557;;0.0556;;0.0556;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;7;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0556;;0.0557;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;8;;;;;0.0557;;0.0557;;0.0557;;0.0668;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;9;0.0557;;0.0556;;0.0557;;0.0556;;0.0557;;;;0.0557;;0.0557;;0.0556;;;;;;;;;;;;;;
