PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;245;12;9;08245012_9_M;2023;3;13.75;23.06;;;;28.75;26.67;35.69;14.03;20.69;26.67;11.25;17.36;24.44;11.81;14.31;;11.11;13.61;8.33;12.64;20.0;20.56;20.14;17.64;31.67;12.08;25.0;11.44;10.83;
8;245;12;9;08245012_9_M;2023;4;16.25;6.67;7.64;7.64;9.44;11.11;8.43;9.03;13.75;10.69;14.58;19.03;15.14;16.25;12.36;9.17;11.53;9.17;13.61;18.19;;;14.58;7.22;10.28;9.03;12.22;20.42;10.42;8.19;
8;245;12;9;08245012_9_M;2023;5;;;;;8.75;9.72;7.78;8.47;11.94;8.61;7.22;6.39;9.31;7.92;9.58;10.42;11.39;10.28;;;9.03;9.31;11.56;12.08;6.67;16.94;14.72;14.17;13.33;14.31;12.22
8;245;12;9;08245012_9_M;2023;6;10.56;;;;8.89;7.92;6.81;7.36;8.33;9.38;7.92;6.53;7.64;7.36;10.97;12.64;11.81;10.83;11.39;10.83;11.11;10.0;31.51;;9.74;;9.6;;16.94;;
8;245;12;9;08245012_9_M;2023;7;10.0;;8.33;;7.5;;12.66;;11.81;15.42;10.83;11.39;10.69;7.78;5.14;7.5;13.19;12.78;13.06;9.31;;;9.72;9.72;15.83;10.28;11.81;9.72;9.72;7.82;10.14
8;245;12;9;08245012_9_M;2023;8;10.56;15.56;7.08;11.81;15.03;8.75;13.33;12.08;11.11;11.94;17.64;10.56;8.61;8.75;9.31;24.86;9.17;12.64;;;24.58;18.89;25.56;19.58;14.58;9.86;5.0;;;9.86;9.44
8;245;12;9;08245012_9_M;2023;9;7.64;6.53;8.47;;;;;;;10.56;9.44;11.11;9.86;7.92;7.64;6.81;13.33;14.72;11.39;7.08;9.17;6.11;5.3;6.25;7.64;14.58;11.67;11.53;13.06;14.31;
8;245;12;9;08245012_9_M;2023;10;12.78;16.11;14.31;21.11;12.92;19.44;;15.69;17.22;19.17;15.97;14.58;22.22;16.25;9.72;;12.08;14.44;10.14;6.67;6.31;7.78;12.5;14.73;6.67;10.14;9.72;7.92;9.58;12.64;9.31
8;245;12;9;08245012_9_M;2023;11;10.0;11.39;9.86;;;8.33;12.64;14.58;10.14;13.89;11.53;10.14;13.19;15.56;10.14;14.17;13.61;14.17;17.18;20.83;20.14;34.58;26.67;41.53;20.28;12.92;31.39;19.86;12.5;23.75;
8;245;12;9;08245012_9_M;2023;12;8.06;;7.36;10.15;12.22;17.08;16.39;10.42;10.28;10.69;11.53;11.25;11.81;11.53;16.25;19.44;;29.03;25.69;29.03;25.69;17.22;14.03;14.17;23.61;24.72;25.83;26.39;33.19;37.73;
8;259;2;9;08259002_9_M;2023;1;12.24;16.25;15.56;12.52;13.77;13.91;16.13;8.75;6.68;9.46;19.61;14.33;;;;;;6.81;5.0;8.07;9.04;10.43;16.83;16.67;11.82;19.05;23.92;14.58;12.66;19.47;27.82
8;259;2;9;08259002_9_M;2023;2;18.22;;;;;;;6.25;9.58;13.07;16.55;16.55;16.27;20.45;13.63;14.05;16.55;17.52;13.91;11.82;22.95;23.92;;;;;;;;;
8;259;2;9;08259002_9_M;2023;3;11.27;15.58;20.31;19.19;17.39;16.41;15.44;7.93;6.17;;;;;5.84;4.87;;;8.62;5.56;5.84;7.65;10.86;17.51;14.88;7.79;7.79;4.59;6.68;9.87;8.21;12.24
8;259;2;9;08259002_9_M;2023;4;11.96;;;;;;5.84;4.45;4.03;5.29;7.51;7.37;4.17;4.73;4.31;4.17;4.31;5.29;5.7;7.79;6.54;;;;;;;5.42;;3.62;
8;259;2;9;08259002_9_M;2023;5;3.48;4.31;5.42;4.87;5.15;4.73;5.42;5.01;5.15;3.89;2.93;2.92;4.31;3.75;5.84;5.42;5.01;5.56;5.42;4.58;5.01;5.42;7.79;6.4;3.89;5.98;8.21;8.07;7.09;7.11;10.85
8;259;2;9;08259002_9_M;2023;6;6.94;7.79;7.51;5.56;5.56;5.83;;;6.25;4.58;4.31;5.42;5.72;5.69;7.78;8.75;8.33;8.06;9.31;10.29;11.25;10.14;7.08;;;;;;;6.47;
8;259;2;9;08259002_9_M;2023;7;6.26;5.83;6.4;5.84;7.23;5.42;7.65;8.76;10.71;12.38;16.69;11.54;9.32;8.62;;;;;15.16;12.66;9.58;7.64;9.31;10.14;6.56;5.56;7.51;6.81;7.22;7.22;7.08
8;259;2;9;08259002_9_M;2023;8;9.03;8.75;5.28;4.58;4.72;5.28;5.83;6.25;;;;;;;;;;8.89;11.39;12.08;13.33;12.22;13.33;13.06;10.69;7.08;2.78;3.89;4.17;5.0;4.31
8;259;2;9;08259002_9_M;2023;9;4.87;4.58;5.14;6.69;;;;;;;;;7.08;5.14;3.89;5.0;14.72;9.86;4.72;5.56;7.78;4.03;3.34;4.73;5.84;7.23;8.33;;;8.34;
8;259;2;9;08259002_9_M;2023;10;8.89;9.58;8.19;10.0;9.17;11.81;11.39;10.01;10.57;10.57;8.76;7.51;9.31;10.15;;;6.25;7.78;5.14;2.78;2.78;3.76;5.83;4.03;4.03;4.86;4.03;4.03;5.29;4.87;4.55
8;259;2;9;08259002_9_M;2023;11;6.94;4.31;3.34;3.33;4.03;4.87;5.01;8.62;8.75;6.68;6.81;7.79;6.4;5.99;4.86;6.54;6.67;7.09;8.07;6.54;6.4;7.51;9.46;15.02;8.9;9.04;14.88;12.26;9.72;9.44;
8;259;2;9;08259002_9_M;2023;12;9.46;6.26;8.76;10.71;9.6;10.85;14.05;10.71;7.65;10.01;8.21;10.89;6.67;7.65;10.71;9.87;9.87;13.77;22.39;26.98;16.83;13.21;10.01;15.02;12.8;13.07;;;31.43;22.95;19.05
8;263;6;9;08263006_9_M;2023;1;;;24.48;17.66;18.92;17.13;17.94;27.22;;12.93;23.37;18.35;24.48;21.42;16.97;2.78;;;3.76;10.01;;;;2.89;;;15.58;5.98;21.42;19.19;18.36
8;263;6;9;08263006_9_M;2023;2;18.36;;27.3;26.95;18.91;;;;;;;;;;16.44;;;;;;;;;;;;;;;;
8;263;6;9;08263006_9_M;2023;3;;;30.92;26.32;22.42;28.09;16.83;10.57;5.42;6.82;6.82;7.23;13.07;7.51;9.27;10.15;7.65;10.15;9.46;9.75;11.54;15.72;18.64;17.8;11.54;25.31;9.83;6.95;14.19;14.05;23.92
8;263;6;9;08263006_9_M;2023;4;20.86;7.93;7.71;9.6;10.99;10.86;10.43;7.09;10.43;8.76;12.52;18.36;12.38;6.82;5.56;8.07;;6.82;8.9;8.62;9.04;8.48;8.34;6.95;10.29;6.54;7.93;7.93;7.51;6.26;
8;263;6;9;08263006_9_M;2023;5;6.12;;;;;6.54;6.4;7.23;10.99;6.4;5.7;4.45;5.98;5.99;9.32;8.98;8.62;10.15;8.91;6.82;8.21;8.9;12.8;11.4;9.44;10.01;12.93;11.27;13.35;;
8;263;6;9;08263006_9_M;2023;6;;;8.48;7.79;8.48;6.68;6.14;5.98;8.21;8.9;6.4;7.93;8.62;8.21;10.99;10.71;10.15;10.57;13.22;16.69;14.6;10.85;15.58;13.21;10.29;13.35;10.57;12.24;12.24;9.6;
8;263;6;9;08263006_9_M;2023;7;7.65;9.18;;;8.21;7.79;10.85;12.38;13.07;16.27;18.92;13.77;12.24;8.76;;;;;16.41;13.49;10.29;9.04;11.13;10.85;12.1;7.23;8.21;9.74;8.9;7.23;8.29
8;263;6;9;08263006_9_M;2023;8;12.24;10.85;5.84;7.93;7.65;6.95;7.23;7.23;11.96;9.04;12.52;11.4;9.18;;8.48;10.43;9.04;11.54;13.21;15.44;21.14;20.17;20.03;20.45;12.38;10.43;6.11;7.38;;;
8;263;6;9;08263006_9_M;2023;9;;;;;;;;12.8;10.99;8.9;8.07;12.24;10.29;10.15;8.76;8.34;20.17;10.99;10.29;7.51;11.68;;;7.65;9.18;9.32;12.38;10.15;14.33;13.21;
8;263;6;9;08263006_9_M;2023;10;8.9;5.42;7.79;12.36;12.38;14.74;13.35;11.68;12.8;14.74;13.91;10.29;13.35;13.21;10.28;7.03;10.85;10.71;9.46;3.34;4.31;7.93;8.34;6.54;5.98;7.65;5.84;8.08;10.43;;
8;263;6;9;08263006_9_M;2023;11;;;;5.7;4.73;5.84;10.29;9.74;13.07;15.3;9.6;9.6;12.2;12.52;9.6;13.91;14.6;12.93;16.55;23.23;23.98;33.52;26.01;29.35;15.44;10.29;;18.92;;21.42;
8;263;6;9;08263006_9_M;2023;12;;10.15;;18.44;17.39;18.08;20.17;9.46;10.43;14.19;17.86;15.99;19.86;7.65;20.86;18.64;19.61;28.93;36.02;24.34;16.69;6.82;7.51;12.1;28.93;;;;31.99;28.09;22.11
8;283;4;9;08283004_9_M;2023;1;;;8.76;;2.78;;;8.62;;;16.97;;;10.15;2.78;;4.17;;2.78;17.5;;;;;20.42;19.75;16.34;18.26;;21.28;
8;283;4;9;08283004_9_M;2023;2;;10.14;;;6.54;;;11.13;;;18.78;16.41;;17.66;;17.8;;17.52;;;19.19;;0.0;10.29;;;;;;;
8;283;4;9;08283004_9_M;2023;4;;;;7.23;;5.29;;6.95;;;7.04;;7.79;;7.09;;;7.21;;6.26;;;;5.29;2.78;;;6.27;3.34;6.36;
8;283;4;9;08283004_9_M;2023;5;5.29;;6.26;;;;;;6.09;4.09;;6.12;;;5.56;5.17;7.15;7.79;;;;;8.34;;5.84;;;11.5;7.79;;
8;283;4;9;08283004_9_M;2023;6;;7.79;;5.56;;;5.29;5.81;;;;;;7.37;9.46;8.48;;7.3;10.57;;;6.4;11.54;;;10.99;;10.85;;;
8;283;4;9;08283004_9_M;2023;7;;;7.37;;;7.37;;11.58;13.35;;17.39;11.4;;;;;;;;7.79;11.27;;5.7;;5.98;;7.09;;;6.26;
8;283;4;9;08283004_9_M;2023;8;;7.27;4.96;6.12;;;;7.23;;;11.3;10.71;;;;8.07;;11.68;;14.04;14.19;;15.3;11.4;;;3.89;;;5.7;
8;283;4;9;08283004_9_M;2023;9;5.56;;;7.93;;7.37;;9.18;;;8.48;;;;6.82;;19.89;5.56;;;3.76;;;5.7;8.07;;;7.51;;;
8;283;4;9;08283004_9_M;2023;10;9.87;8.21;;8.76;;16.13;;;14.6;;9.18;;;;;5.15;;;5.98;;;;4.87;;;;3.76;;5.56;3.06;
8;283;4;9;08283004_9_M;2023;11;;3.2;;;4.73;;7.09;6.12;;8.07;;;;;7.64;11.96;;;10.29;;5.15;12.24;;;12.24;;;;5.56;;
8;283;4;9;08283004_9_M;2023;12;3.75;6.54;;10.57;;11.82;7.23;;;10.43;;10.42;5.42;;;12.8;;;18.08;19.89;;10.57;;;;;22.11;;23.88;10.85;
8;298;8;9;08298008_9_M;2023;1;;;;17.08;18.27;18.89;13.19;4.58;3.89;14.31;23.19;24.03;31.94;23.33;22.22;;;;;;;;;;;21.25;21.67;15.14;16.81;19.72;23.33
8;298;8;9;08298008_9_M;2023;2;24.03;26.94;22.67;24.17;22.64;14.72;6.39;4.72;9.75;15.56;19.47;24.2;23.06;24.48;20.28;23.89;23.61;21.11;19.31;23.75;23.06;25.83;20.56;5.83;11.94;7.5;6.39;7.36;;;
8;298;8;9;08298008_9_M;2023;3;;;;20.69;17.36;20.28;13.61;8.61;5.14;6.39;;;;;;;;;;;;;12.36;;;;;;;;
8;298;8;9;08298008_9_M;2023;4;;;;;;;;;;;;;5.04;5.56;3.75;6.53;5.83;6.94;8.47;7.92;7.78;5.28;5.83;6.81;6.81;7.08;3.75;;7.22;3.89;
8;298;8;9;08298008_9_M;2023;5;4.44;5.42;;;;8.33;5.42;5.83;6.53;4.58;3.19;2.92;4.58;5.14;6.94;5.97;;;7.08;5.56;5.97;6.25;9.03;7.65;5.42;7.08;10.28;10.97;8.19;6.94;7.08
8;298;8;9;08298008_9_M;2023;6;6.81;6.11;;;;;6.25;12.92;7.92;6.67;4.72;6.53;6.53;8.61;11.39;13.47;14.44;9.44;15.0;21.11;17.5;;;;;;;;16.67;10.0;
8;298;8;9;08298008_9_M;2023;7;9.17;9.72;9.72;11.81;10.97;9.58;8.19;10.42;12.64;15.14;17.5;12.64;8.19;;;;;13.47;15.71;12.22;;;;;;;;;;;
8;298;8;9;08298008_9_M;2023;8;7.5;8.75;5.28;4.86;5.42;5.97;7.08;7.22;8.61;10.97;;;;8.61;7.92;;;;;;;13.75;14.86;14.58;12.36;8.47;3.61;4.72;5.28;5.83;5.97
8;298;8;9;08298008_9_M;2023;9;7.5;5.0;5.56;8.19;9.24;9.31;8.75;10.14;10.28;11.81;9.17;10.28;8.61;8.33;7.08;7.08;15.56;8.61;5.99;5.97;6.39;3.75;3.89;5.14;8.33;9.72;9.86;10.0;12.08;11.11;
8;298;8;9;08298008_9_M;2023;10;10.56;11.94;9.72;;;;14.72;10.97;14.03;13.89;12.78;9.58;10.69;12.52;9.17;5.14;7.08;6.53;2.78;2.79;2.78;4.58;6.25;3.61;3.89;5.83;2.92;3.61;3.89;5.56;4.31
8;298;8;9;08298008_9_M;2023;11;5.97;2.78;2.78;;;;6.94;8.06;12.8;5.56;8.21;7.78;8.47;8.75;12.22;9.17;11.67;10.42;11.25;11.44;7.5;6.67;10.97;25.42;13.33;14.03;15.14;18.89;14.58;2.78;
8;298;8;9;08298008_9_M;2023;12;2.78;2.78;8.61;5.3;13.47;15.14;14.17;10.0;10.42;18.11;;;;12.08;16.53;17.78;19.72;28.31;26.39;34.03;31.11;28.47;18.33;18.33;18.61;18.89;22.08;35.97;37.78;22.92;16.53
8;301;4;9;08301004_9_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;9;08301004_9_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;9;08301004_9_M;2023;3;;;;23.0;;26.0;;19.0;;11.0;;13.0;;17.0;;17.0;;27.0;;15.0;;21.0;;30.0;;27.0;;14.0;;;
8;301;4;9;08301004_9_M;2023;4;22.0;;9.0;;11.0;;11.0;;;;;;8.0;;10.0;;16.0;;15.0;;13.0;;13.0;;21.0;;10.0;;;;
8;301;4;9;08301004_9_M;2023;5;9.0;;7.0;;7.0;;7.0;;9.0;;5.0;;5.0;;7.0;;5.0;;8.0;;7.0;;13.0;;9.0;;9.0;;;;
8;301;4;9;08301004_9_M;2023;6;9.0;;7.0;;5.0;;5.0;;6.0;;6.0;;;;6.0;;5.0;;7.0;;10.0;;5.0;;5.0;;9.0;;;;
8;301;4;9;08301004_9_M;2023;7;;;;10.0;;;;15.0;;14.0;;13.0;;9.0;;9.0;;12.0;;9.0;;8.0;;10.0;;8.0;;11.0;;10.0;
8;301;4;9;08301004_9_M;2023;8;;12.0;;8.0;;10.0;;12.0;;12.0;;13.0;;12.0;;9.0;;10.0;;16.0;;14.0;;20.0;;9.0;;6.0;;;
8;301;4;9;08301004_9_M;2023;9;;9.0;;9.0;;8.0;;8.0;;7.0;;7.0;;7.0;;7.0;;6.0;;7.0;;12.0;;8.0;;6.0;;8.0;;;
8;301;4;9;08301004_9_M;2023;10;;;12.0;;13.0;;14.0;;17.0;;14.0;;17.0;;13.0;;13.0;;12.0;;;;12.0;;9.0;;8.0;;12.0;;
8;301;4;9;08301004_9_M;2023;11;;6.0;;6.0;;;;;;7.0;;8.0;;9.0;;6.0;;;;7.0;;6.0;;6.0;;;;6.0;;;
8;301;4;9;08301004_9_M;2023;12;;25.0;;27.0;;19.0;;24.0;;25.0;;25.0;;18.0;;;;15.0;;22.0;;20.0;;12.0;;9.0;;17.0;;;
8;307;6;9;08307006_9_M;2023;1;12.93;;;9.74;11.68;11.54;15.14;5.15;;;11.68;8.34;3.48;5.56;5.15;11.68;20.31;9.46;14.46;;;8.21;13.63;10.85;13.07;15.44;;;;;
8;307;6;9;08307006_9_M;2023;2;;;16.41;24.06;9.04;;;;16.55;8.76;;;;;;;;;;;;;;;;;;;;;
8;307;6;9;08307006_9_M;2023;3;;7.51;7.37;4.87;5.29;5.57;6.26;6.26;6.4;7.79;6.82;;10.99;12.52;6.95;11.27;;;;;5.98;4.59;5.98;6.95;12.66;15.58;5.01;6.13;;;
8;307;6;9;08307006_9_M;2023;4;;;;;8.07;9.6;5.01;11.27;;;6.54;7.79;8.07;13.77;;;;;;;;;4.6;10.85;14.46;5.15;;;;;
8;307;6;9;08307006_9_M;2023;5;;;;;;;;;;13.21;11.68;6.54;8.62;10.15;;;;;;;;;;;;11.68;7.94;6.26;5.98;12.66;
8;307;6;9;08307006_9_M;2023;6;5.84;;;;;;;12.93;14.33;10.99;8.13;7.93;8.21;8.76;10.99;;;9.46;16.69;8.21;7.65;;;;;;;;;;
8;307;6;9;08307006_9_M;2023;7;;;;14.05;13.91;10.57;6.96;6.54;;5.98;8.34;10.29;14.6;11.54;;10.01;7.51;9.04;10.15;9.6;;;;;;7.79;7.79;;7.09;5.84;8.62
8;307;6;9;08307006_9_M;2023;8;9.87;8.21;7.09;16.69;;;;;7.79;9.6;11.96;10.57;37.27;;;16.55;16.55;16.13;10.29;;;;;10.01;9.6;8.48;6.82;5.56;;;
8;307;6;9;08307006_9_M;2023;9;;;;;7.93;6.54;5.84;5.98;14.88;;;;;8.07;5.56;8.34;6.68;6.4;;;9.87;;;;10.29;9.46;10.01;12.1;10.99;10.71;
8;307;6;9;08307006_9_M;2023;10;13.07;10.85;;;;9.6;11.13;11.54;12.1;5.29;9.32;;;11.96;9.32;6.12;5.15;6.95;10.57;;;;8.62;;6.82;7.23;5.7;;9.74;8.48;9.04
8;307;6;9;08307006_9_M;2023;11;5.01;6.68;;6.12;7.23;7.09;8.07;8.48;5.98;10.29;;;8.21;11.13;11.13;12.24;8.76;12.52;;;11.4;10.43;9.18;5.15;6.95;8.21;8.21;11.4;12.1;8.21;
8;307;6;9;08307006_9_M;2023;12;;;5.84;6.95;;;7.94;;;5.85;9.32;;17.39;15.86;14.19;;;10.58;6.69;7.51;7.93;;;;;12.52;10.85;6.54;7.93;11.82;4.31
9;59;6;9;09059006_9_M;2023;1;4.3;1.9;2.1;8.3;7.8;3.4;1.4;0.2;1.3;1.6;2.8;2.3;3.7;3.0;2.3;2.2;2.9;3.1;3.0;3.0;4.0;4.3;4.5;6.2;7.8;5.3;3.8;5.0;6.1;7.8;7.9
9;59;6;9;09059006_9_M;2023;2;7.9;8.6;9.2;9.6;8.0;9.1;9.3;;8.7;11.0;9.7;10.2;5.4;8.3;1.8;8.4;6.2;7.0;9.9;12.2;17.2;18.6;5.7;0.5;2.3;12.7;4.2;4.0;;;
9;59;6;9;09059006_9_M;2023;3;4.4;7.5;6.1;13.6;5.9;3.1;;1.7;2.8;4.0;2.6;4.1;4.4;3.5;4.4;6.2;;;5.9;5.5;7.8;7.0;6.4;4.9;5.8;4.8;6.4;9.2;9.3;7.2;8.3
9;59;6;9;09059006_9_M;2023;4;5.2;1.8;3.0;3.4;3.0;3.4;4.4;5.0;15.2;11.0;4.9;2.7;2.3;4.1;5.0;5.2;9.6;;9.5;9.8;8.0;4.0;4.2;4.6;6.3;5.7;5.8;10.2;8.4;5.9;
9;59;6;9;09059006_9_M;2023;5;7.2;;9.0;5.9;6.7;8.1;7.8;8.4;6.4;6.4;5.9;5.0;4.7;7.0;6.4;8.2;9.0;7.7;8.0;9.4;9.1;9.7;9.5;10.4;10.6;6.5;8.2;8.7;8.5;8.9;7.8
9;59;6;9;09059006_9_M;2023;6;6.1;3.5;5.5;7.5;;1.5;4.0;;;;;;;;7.2;5.7;7.0;5.8;5.6;4.9;4.5;14.7;7.7;9.7;10.9;8.9;5.5;7.1;10.4;4.9;
9;59;6;9;09059006_9_M;2023;7;6.0;4.4;5.9;7.9;8.3;8.9;11.0;;;;;;;;;;;;;;;;8.5;4.1;5.1;8.2;6.9;7.0;4.1;4.6;6.9
9;59;6;9;09059006_9_M;2023;8;5.9;4.1;3.2;2.1;5.3;3.5;5.8;5.1;14.9;11.1;8.8;6.5;4.2;5.6;5.8;4.7;6.3;7.1;6.4;7.0;9.1;;10.3;11.3;7.6;1.9;;0.1;;0.8;2.6
9;59;6;9;09059006_9_M;2023;9;6.2;10.0;6.2;12.1;7.5;13.4;10.8;11.8;10.0;9.8;7.9;6.8;9.1;7.8;5.9;6.2;5.6;5.1;6.3;6.5;;1.3;2.5;3.5;4.6;6.8;7.3;6.2;5.0;5.8;
9;59;6;9;09059006_9_M;2023;10;5.6;7.9;8.5;6.7;9.2;10.0;8.9;8.4;8.4;10.7;10.2;11.3;12.5;7.3;6.1;4.4;8.0;11.6;16.9;3.5;6.6;7.8;10.7;11.1;7.4;8.1;8.9;6.1;13.4;6.8;7.0
9;59;6;9;09059006_9_M;2023;11;6.7;;7.7;10.5;2.3;2.0;1.8;;;;;;;;3.1;3.2;4.3;4.2;5.5;3.0;2.1;2.1;6.2;6.9;3.4;7.1;1.8;4.3;0.8;0.4;
9;59;6;9;09059006_9_M;2023;12;0.5;0.9;1.5;0.3;2.9;3.4;1.3;1.5;0.7;1.7;1.8;2.3;1.3;2.1;2.1;3.8;6.3;9.8;3.8;1.8;2.0;3.2;1.7;1.9;2.1;4.5;9.0;2.9;2.1;3.1;3.7
10;182;1;9;10182001_9_M;2023;1;8.3;;;9.1;;;;;;;;;4.6;;;4.9;;;2.6;;;5.0;;;6.0;;;6.0;;;6.8
10;182;1;9;10182001_9_M;2023;2;;;18.0;;;5.4;;;7.1;;;7.2;;;11.0;;;10.0;;;17.0;;;3.2;;;8.9;;;;
10;182;1;9;10182001_9_M;2023;3;;9.4;;;7.2;;;;;;3.7;;;7.4;;;2.2;;;8.4;;;4.6;;;7.5;;;12.0;;
10;182;1;9;10182001_9_M;2023;4;6.9;;;6.0;;;5.7;;;9.8;;;3.7;;;1.8;;;7.5;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2023;5;;;;11.0;;;5.4;;;12.0;;;4.4;;;14.0;;;9.6;;;12.0;;;11.0;;;7.2;;;3.6
10;182;1;9;10182001_9_M;2023;6;;;8.9;;;4.6;;;4.3;;;2.9;;;6.1;;;9.0;;;7.9;;;;;;;;;20.0;
10;182;1;9;10182001_9_M;2023;7;;;15.0;;;;;;18.0;;;;;;;;;;;;17.0;;;13.0;;;16.0;;;;
10;182;1;9;10182001_9_M;2023;8;;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2023;9;;;;6.1;;;;;;7.0;;;8.2;;;;;;5.2;;;14.0;;;14.0;;;13.0;;;
10;182;1;9;10182001_9_M;2023;10;;;;6.1;;;;;;7.0;;;8.2;;;;;;5.2;;;14.0;;;14.0;;;13.0;;;
10;182;1;9;10182001_9_M;2023;11;;;16.0;;;0.5;;;5.9;;;11.0;;;14.0;;;14.0;;;9.5;;;5.8;;;13.0;;;;
10;182;1;9;10182001_9_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;4;7;9;11004007_9_M;2023;1;25.0;;11.0;;7.1;;8.2;;;;3.2;;6.7;;7.0;;;;3.7;;;;;;;;;;;;
11;4;7;9;11004007_9_M;2023;2;;;;;;;;;;7.3;;9.3;;9.1;;11.0;;10.0;;11.0;;23.0;;4.7;;10.0;;3.3;;;
11;4;7;9;11004007_9_M;2023;3;;4.7;;5.1;;;;2.9;;4.4;;5.9;;5.4;;7.1;;3.4;;6.2;;3.8;;;;;;;;;
11;4;7;9;11004007_9_M;2023;4;;;;;;;;;8.6;;13.0;;5.1;;7.1;;8.0;;8.3;;6.0;;6.5;;9.4;;12.0;;10.0;;
11;4;7;9;11004007_9_M;2023;5;7.8;;7.4;;10.0;;6.7;;16.0;;9.0;;;;7.4;;5.4;;5.2;;;;;;;;;;;;
11;4;7;9;11004007_9_M;2023;6;;;;;;;;;;;;4.9;;5.4;;7.4;;12.0;;3.9;;6.0;;8.2;;8.2;;13.0;;12.0;
11;4;7;9;11004007_9_M;2023;7;;10.0;;9.6;;9.4;;6.6;;11.0;;12.0;;14.0;;7.3;;14.0;;22.0;;;;;;;;;;;
11;4;7;9;11004007_9_M;2023;8;;;;;;;;;;;;;8.9;;10.0;;7.4;;12.0;;9.2;;12.0;;13.0;;10.0;;11.0;;7.4
11;4;7;9;11004007_9_M;2023;9;;3.5;;5.9;;10.0;;7.5;;6.7;;4.0;;9.4;;5.3;;3.6;;5.7;;;;;;;;;;;
11;4;7;9;11004007_9_M;2023;10;;;;;;;;;;;;9.3;;9.6;;11.0;;6.3;;3.9;;11.0;;3.2;;4.9;;3.8;;3.3;
11;4;7;9;11004007_9_M;2023;11;3.0;;3.1;;4.9;;3.0;;3.6;;2.3;;6.9;;9.0;;12.0;;6.7;;;;;;;;;;;;
11;4;7;9;11004007_9_M;2023;12;;;;;;;;;;;;;3.1;;4.5;;4.1;;4.7;;6.9;;8.7;;12.0;;11.0;;13.0;;6.4
8;283;4;9;08283004_9_M;2023;3;13.49;;19.75;;17.25;;6.26;6.95;;6.0;8.07;;;8.9;8.57;;6.68;7.37;;;9.5;10.85;8.34;6.12;6.82;;4.06;;;;
11;12;2;9;11012002_9_M;2023;1;12.0;;;;4.5;;8.9;;4.5;;4.5;;11.0;;14.0;;4.5;;4.5;;4.5;;;;;;;;;;
11;12;2;9;11012002_9_M;2023;2;;;;;;;;;;4.5;;4.5;;12.0;;8.7;;9.2;;9.7;;20.0;;4.5;;4.5;;4.5;;;
11;12;2;9;11012002_9_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2
11;12;2;9;11012002_9_M;2023;4;4.5;4.5;4.5;4.5;9.2;4.5;4.5;4.5;12.0;16.0;4.5;4.5;4.5;4.5;4.5;4.5;4.5;13.0;4.5;4.5;4.5;;;;;;;;;;
11;12;2;9;11012002_9_M;2023;5;4.5;;13.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2023;6;;;;;;;;;;;4.5;4.5;4.5;12.0;4.5;4.5;4.5;11.0;24.0;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2023;7;;;;;;;;;;;;18.0;;9.8;;4.5;;11.0;;12.0;;4.5;;4.5;;4.5;;;;;
11;12;2;9;11012002_9_M;2023;8;;;;;;;;;;;;;12.0;;4.5;;4.5;;13.0;;12.0;;12.0;;16.0;;4.5;;4.5;;4.5
11;12;2;9;11012002_9_M;2023;9;;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;9.7;;4.5;;4.5;;4.5;;;;;;;;;;
11;12;2;9;11012002_9_M;2023;10;;;;;;;;;;;;;11.0;;12.0;;9.3;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5
11;12;2;9;11012002_9_M;2023;11;4.5;;4.5;;4.5;;4.5;;;4.5;;4.5;;8.6;;12.0;;12.0;;4.5;;;;;;;;;;;
11;12;2;9;11012002_9_M;2023;12;;;;;;;;;;;;;4.5;;4.5;;4.5;;11.0;;;;19.0;;23.0;;18.0;;19.0;;20.0
12;5;4;9;12005004_9_M;2023;1;;;;;;;;;;;;;18.0;55.0;42.0;10.0;7.0;3.0;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2023;2;;;;;;;;;;14.0;14.0;12.0;16.0;15.0;13.0;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2023;3;;;;;;;;;;10.0;7.0;7.0;19.0;10.0;14.0;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2023;4;;;;;;;11.0;13.0;15.0;18.0;22.0;21.0;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2023;5;;;;;16.0;14.0;15.0;14.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;
