PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;32;5;28;12032005_28_M;2023;12;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;
12;40;15;28;12040015_28_M;2023;1;;0.08;;0.08;;;;0.04;;0.08;0.11;0.18;;0.25;;0.07;;0.03;;0.04;;0.03;;0.03;;0.08;;0.07;;0.08;
12;40;15;28;12040015_28_M;2023;2;0.14;;0.15;;0.13;;0.03;0.01;0.04;;0.07;;0.15;;0.14;;0.14;;0.17;;0.31;;0.1;;0.11;;0.03;0.03;;;
12;40;15;28;12040015_28_M;2023;3;0.08;;0.08;;0.1;;0.08;;0.08;;0.04;;0.06;;0.04;0.04;0.04;;0.04;;0.06;;0.1;;0.15;;0.06;;1.19;;0.09
12;40;15;28;12040015_28_M;2023;4;;0.03;;0.08;;0.04;;0.04;;;;0.07;;0.03;;0.05;;0.07;;0.1;0.07;0.05;;0.09;;0.06;;0.07;;0.05;
12;40;15;28;12040015_28_M;2023;5;;0.06;;0.04;;0.03;;0.06;;0.01;;0.03;;0.07;;0.03;;0.04;;0.07;;0.04;0.04;0.08;;0.03;;0.12;;0.08;
12;40;15;28;12040015_28_M;2023;6;0.08;;0.1;;0.05;;0.05;;0.05;;0.04;0.04;0.08;;0.1;;0.04;;0.08;;0.04;;0.05;;0.12;;0.04;;0.05;;
12;40;15;28;12040015_28_M;2023;7;0.08;;0.05;;0.05;;0.04;;0.03;0.04;;;0.03;;0.03;;;;;;;;0.06;;0.03;;0.06;;0.03;;0.15
12;40;15;28;12040015_28_M;2023;8;;0.07;;;;;;;;0.03;;0.04;;0.01;;0.03;;0.04;;0.11;;0.04;0.07;0.08;;;;0.01;;0.06;
12;40;15;28;12040015_28_M;2023;9;0.07;;0.03;0.04;0.04;;0.11;;0.07;;0.18;;0.07;;0.14;;0.2;;0.15;;0.07;;0.06;;0.03;;0.08;;0.07;;
12;40;15;28;12040015_28_M;2023;11;;0.11;;0.04;;0.07;;0.11;;0.08;;0.06;;0.15;;0.1;;0.08;;0.07;;0.01;0.08;0.13;;0.14;;0.1;;0.03;
12;40;15;28;12040015_28_M;2023;12;;0.03;;0.67;;;;;;0.06;;0.13;;0.01;;0.14;0.25;0.41;;0.07;;0.04;;0.06;;0.08;;0.06;;0.07;
12;46;1;28;12046001_28_M;2023;1;;;;0.06;;;;;;0.07;;;;;;;;;;;;;0.03;;;0.01;;;;;
12;46;1;28;12046001_28_M;2023;2;0.07;;;0.07;;;;0.01;;;;;;;;;;;;0.17;;;;0.04;;;;0.01;;;
12;46;1;28;12046001_28_M;2023;3;;;;0.06;;;;0.01;;;;;;;;;;;;0.04;;;;0.26;;;;0.29;;;
12;46;1;28;12046001_28_M;2023;4;0.03;;;;0.03;;;;;;;;;0.05;;;0.06;;;;0.09;;;;0.08;;;0.13;;;
12;46;1;28;12046001_28_M;2023;5;;;0.06;;;;;;;;;;;;0.04;;;;0.04;;;;0.07;;;0.04;;;;;0.07
12;46;1;28;12046001_28_M;2023;6;;;;;;;;;;;;0.04;;;;0.06;;;;0.1;;;;;;;;0.06;;;
12;46;1;28;12046001_28_M;2023;7;;;;;;;;;;0.14;;;;0.04;;;;0.08;;;0.04;;;;;;;;;;
12;46;1;28;12046001_28_M;2023;9;;;;0.04;;;;0.07;;;;;;;0.04;;;;;0.03;;;;;;;;;;;
12;46;1;28;12046001_28_M;2023;10;;0.07;;;;0.17;;;;0.07;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;
12;46;1;28;12046001_28_M;2023;11;;;0.01;;;0.06;;;;0.01;;;;0.03;;;;;;;;;;;;;0.04;;;;
12;46;1;28;12046001_28_M;2023;12;0.01;;;;0.03;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;0.03;;;0.07;
12;80;7;28;12080007_28_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.03;;0.01;;0.01;;0.01;
12;80;7;28;12080007_28_M;2023;2;0.01;;0.03;;0.03;;0.03;0.01;0.01;;0.04;;0.03;;0.04;;0.03;;0.03;;0.17;;0.04;;0.01;;0.03;0.03;;;
12;80;7;28;12080007_28_M;2023;3;0.03;;0.03;;0.03;;0.01;;0.01;;0.01;;0.01;;0.03;0.03;0.03;;0.01;;0.03;;0.03;;0.03;;0.01;;0.09;;0.02
12;80;7;28;12080007_28_M;2023;4;;0.02;;0.03;;0.03;;0.03;;;;0.1;;0.01;;0.03;;0.06;;0.06;0.05;0.03;;0.03;;0.04;;0.03;;0.01;
12;80;7;28;12080007_28_M;2023;5;;0.01;;0.03;;0.03;;0.01;;0.01;;0.01;;0.01;;0.01;;0.04;;0.04;;0.03;0.06;0.06;;0.01;;0.03;;0.03;
12;80;7;28;12080007_28_M;2023;6;0.06;;0.06;;0.03;;0.03;;0.01;;0.01;0.01;0.01;;0.04;0.03;0.03;;0.03;;0.04;;0.03;;0.03;;0.03;;0.03;;
12;80;7;28;12080007_28_M;2023;7;0.01;;0.01;;0.01;;0.03;;0.03;0.03;0.04;;0.01;;0.03;;0.03;;0.04;;0.01;;0.04;;0.01;;0.03;;0.03;;0.01
12;80;7;28;12080007_28_M;2023;8;;0.03;;0.01;;0.05;;0.01;;0.03;;0.01;;0.01;;0.03;;0.03;;0.03;;0.01;0.03;0.03;;0.03;;0.01;;0.01;
12;80;7;28;12080007_28_M;2023;9;0.01;;0.03;0.03;0.03;;0.04;;0.04;;0.05;;0.01;;0.03;;0.04;;0.01;;0.05;;0.05;;0.05;;0.04;;0.07;;
12;80;7;28;12080007_28_M;2023;10;0.04;;0.03;;0.04;;0.03;;;;0.01;;0.04;;0.03;0.03;0.06;;0.01;;0.01;;0.01;;0.05;;0.01;;0.01;;0.01
12;80;7;28;12080007_28_M;2023;11;;0.01;;0.05;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.03;;0.05;0.01;0.01;;0.01;;0.01;;0.01;
12;80;7;28;12080007_28_M;2023;12;;0.01;;0.01;;;;;;0.03;;0.01;;0.05;;0.01;0.01;0.01;;0.01;;0.05;;0.05;;0.05;;0.01;;0.01;
12;84;3;28;12084003_28_M;2023;1;;0.08;;0.07;;;;0.03;;0.1;0.06;0.07;;0.08;;0.03;;0.01;;0.03;;0.03;;0.07;;0.07;;0.07;;0.09;
12;84;3;28;12084003_28_M;2023;2;0.13;;0.1;;0.08;;0.07;0.07;0.09;;0.06;;0.07;;0.06;;0.08;;0.68;;0.29;;0.04;;0.04;;0.03;0.03;;;
12;84;3;28;12084003_28_M;2023;3;0.04;;0.06;;0.08;;0.03;;0.03;;0.03;;0.1;;0.08;0.13;0.07;;0.03;;0.08;;0.18;;0.17;;0.04;;0.23;;0.12
12;84;3;28;12084003_28_M;2023;4;;0.08;;0.1;;0.04;;0.1;;;;0.08;;0.05;;0.02;;0.03;;0.1;0.16;;0.14;0.13;;0.1;;0.12;;0.06;
12;84;3;28;12084003_28_M;2023;5;;0.04;;0.12;;0.06;;0.07;;0.03;;0.01;;0.06;;0.04;;0.07;;0.06;;0.08;0.21;0.11;;0.11;;0.12;;0.08;
12;84;3;28;12084003_28_M;2023;6;0.22;;0.08;;0.08;;0.07;;0.07;;0.04;0.07;0.06;;0.25;;0.07;;0.08;;0.14;;0.04;;0.07;;0.05;;0.1;;
12;84;3;28;12084003_28_M;2023;7;0.07;;0.06;;0.11;;;;;;;;0.05;;0.07;;0.05;;0.11;;0.08;;0.07;;0.05;;0.05;;0.04;;0.05
12;84;3;28;12084003_28_M;2023;8;;0.07;;0.01;;0.01;;0.01;;0.03;;0.03;;0.03;;0.05;;0.04;;0.04;;0.05;0.12;0.07;;;;;;;
12;84;3;28;12084003_28_M;2023;9;;;;;;;0.05;;0.04;;0.07;;0.06;;0.06;;0.05;;;;0.03;;;;;;0.33;;0.06;;
12;84;3;28;12084003_28_M;2023;10;0.07;;0.06;;0.11;;0.1;;;;0.06;;;;;0.08;0.08;;;;;;;;0.01;;0.01;;0.04;;0.11
12;84;3;28;12084003_28_M;2023;11;;0.03;;0.01;;0.1;;0.06;;0.04;;0.03;;0.06;;0.21;;0.08;;0.2;;;0.04;0.1;;0.06;;;;0.07;
12;84;3;28;12084003_28_M;2023;12;;0.01;;0.07;;;;;;0.08;;0.17;;0.01;;0.04;0.04;0.09;;0.06;;0.03;;0.03;;0.06;;0.07;;0.06;
12;99;1;28;12099001_28_M;2023;1;;0.08;;0.13;;;;0.03;;0.03;0.01;0.03;;0.04;;0.01;;0.01;;0.01;;0.03;;0.03;;0.03;;0.01;;0.03;
12;99;1;28;12099001_28_M;2023;2;0.03;;0.06;;0.04;;0.04;0.03;0.03;;0.04;;0.04;;0.04;;0.04;;0.06;;0.06;;0.07;;0.03;;0.03;0.03;;;
12;99;1;28;12099001_28_M;2023;3;0.03;;0.03;;0.06;;0.03;;0.01;;0.01;;0.03;;0.01;0.03;0.01;;0.01;;0.03;;0.08;;0.07;;0.01;;0.17;;0.05
12;99;1;28;12099001_28_M;2023;4;;0.17;;0.01;;0.03;;0.04;;;;0.02;;0.03;;0.02;;0.05;;0.08;0.05;0.05;;0.07;;0.03;;0.03;;0.01;
12;99;1;28;12099001_28_M;2023;5;;0.01;;0.03;;0.01;;0.01;;0.01;;0.01;;0.03;;0.03;;0.03;;0.04;;0.04;0.08;0.07;;0.07;;0.07;;0.04;
12;99;1;28;12099001_28_M;2023;6;0.07;;0.08;;0.03;;0.03;;0.04;;;;;;0.04;;;;;;0.06;;0.03;;0.03;;0.03;;;;
12;99;1;28;12099001_28_M;2023;7;;;;;;;;;;;;;;;;;;;0.07;;;;;;;;;;;;
12;99;1;28;12099001_28_M;2023;8;;;;;;;;;;0.01;;;;;;;;;;0.04;;0.03;0.03;0.04;;0.06;;0.01;;0.01;
12;99;1;28;12099001_28_M;2023;9;0.03;;0.1;0.03;0.03;;0.04;;0.04;;0.06;;0.01;;;;;;0.05;;;;;;;;;;0.03;;
12;99;1;28;12099001_28_M;2023;10;0.06;;0.03;;0.07;;0.06;;;;0.04;;0.07;;0.03;0.01;0.03;;0.04;;0.05;;0.01;;0.01;;0.01;;0.01;;0.01
12;99;1;28;12099001_28_M;2023;11;;0.01;;0.01;;0.01;;0.03;;0.01;;0.01;;0.01;;0.06;;0.04;;0.04;;0.06;0.03;0.03;;;;;;0.02;
12;99;1;28;12099001_28_M;2023;12;;0.01;;0.02;;;;;;0.03;;0.01;;0.01;;0.01;0.03;0.04;;0.04;;0.05;;0.01;;0.04;;0.04;;0.06;
12;124;1;28;12124001_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;0.03;;;0.03;;;;;
12;124;1;28;12124001_28_M;2023;2;0.1;;;;;;;;;;;;;;;;;;;;;;;0.06;;;;;;;
12;124;1;28;12124001_28_M;2023;3;;;;0.08;;;;0.06;;;;;;;;;;;;0.42;;;;0.11;;;;0.17;;;
12;124;1;28;12124001_28_M;2023;4;0.06;;;;;;;;;;;;;0.03;;;0.03;;;;0.04;;;;0.08;;;;;;
12;124;1;28;12124001_28_M;2023;5;;;0.12;;;;;;;;;;;;0.04;;;;0.04;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2023;6;;;;;;;;;;;;0.04;;;;0.14;;;;;;;;;;;;0.07;;;
12;124;1;28;12124001_28_M;2023;7;;;;;;;;;;0.07;;;;0.11;;;;0.1;;;0.04;;;;;;;;;;
12;124;1;28;12124001_28_M;2023;8;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.16;;;;0.05;;;;;;;;
12;124;1;28;12124001_28_M;2023;9;;;;;;;;0.29;;;;;;;;;;;;0.05;;;;;;;;;;;
12;124;1;28;12124001_28_M;2023;10;;0.06;;;;0.03;;;;0.12;;;;;;;;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2023;11;;;0.01;;;;;;;0.18;;;;;;;;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2023;12;0.08;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;;;0.07;
12;135;4;28;12135004_28_M;2023;1;;;;0.09;;;;;;0.13;;;;;;;;;;;;;0.06;;;0.1;;;;;
12;135;4;28;12135004_28_M;2023;2;0.21;;;0.37;;;;;;;;;;;;;;;;0.3;;;;0.08;;;;0.06;;;
12;135;4;28;12135004_28_M;2023;3;;;;0.09;;;;0.08;;;;;;;;;;;;0.1;;;;0.36;;;;0.16;;;
12;135;4;28;12135004_28_M;2023;4;;;;;;;;;;;;;;0.06;;;0.08;;;;0.14;;;;;;;;;;
12;135;4;28;12135004_28_M;2023;5;;;;;;;;;;;;;;;0.06;;;;0.04;;;;0.15;;;;;;;;
12;135;4;28;12135004_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;;;
12;135;4;28;12135004_28_M;2023;7;;;;;;;;;;;;;;0.07;;;;0.08;;;0.07;;;;;0.06;;;;;
12;135;4;28;12135004_28_M;2023;8;;;;;;;0.06;;;;0.03;;;;;;;;0.04;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2023;9;;;;;;;;0.14;;;;;;;0.4;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;
12;135;4;28;12135004_28_M;2023;11;;;0.04;;;;;;;0.19;;;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2023;12;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;
13;71;15;28;13071015_28_M;2023;1;;;;;;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0949;;;;0.0904;
13;71;15;28;13071015_28_M;2023;2;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0905;;0.0904;;0.1084;;0.0904;;;;;;;;;;
13;71;15;28;13071015_28_M;2023;3;;;;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0903;;0.0904;;;;;
13;71;15;28;13071015_28_M;2023;4;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.1085;;;;;;;;;;;0.0904;;0.0904;;0.0904;;;;
13;71;15;28;13071015_28_M;2023;5;;;0.0904;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;0.0904;;0.0904;;0.0904;;;
13;71;15;28;13071015_28_M;2023;6;;;0.0903;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;0.0904;;;;;;0.0904;;0.0904;;
13;71;15;28;13071015_28_M;2023;7;0.0904;;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;;;;;;;;;0.0904;;0.0904;
13;71;15;28;13071015_28_M;2023;8;;0.0904;;;;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.1266;;13.022;;0.0904;;0.0904;;;;;
13;71;15;28;13071015_28_M;2023;9;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2023;10;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;0.0904;;;;;
13;71;15;28;13071015_28_M;2023;11;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2023;12;;;;;;;;;;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.1266;;0.0904;;0.1447;;0.0904;
14;21;7;28;14021007_28_M;2023;1;;;0.37;;;;;;1.7;;;;;;0.23;;;;;;0.11;;;;;;0.32;;;;
14;21;7;28;14021007_28_M;2023;2;;0.19;;;;;;0.15;;;;;;0.21;;;;;;0.34;;;;;;0.58;;;;;
14;21;7;28;14021007_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.19;;;;;;0.05;;;
14;21;7;28;14021007_28_M;2023;4;;;0.061;;;;;;0.15;;;;;;0.24;;;;;;0.21;;;;;;0.26;;;;
14;21;7;28;14021007_28_M;2023;5;;;0.065;;;;;;0.17;;;;;;0.1;;;;;;0.05;;;;;;0.17;;;;
14;21;7;28;14021007_28_M;2023;6;;0.05;;;;;;0.25;;;;;;0.1;;;;;;0.082;;;;;;0.2;;;;;
14;21;7;28;14021007_28_M;2023;7;;0.38;;;;;;0.16;;;;;;;;;;;;0.18;;;;;;0.18;;;;;
14;21;7;28;14021007_28_M;2023;8;0.05;;;;;;1.0;;;;;;0.05;;;;;;0.05;;;;;;0.053;;;;;;0.05
14;21;7;28;14021007_28_M;2023;9;;;;;;0.1;;;;;;0.23;;;;;;0.05;;;;;;0.2;;;;;;0.05;
14;21;7;28;14021007_28_M;2023;10;;;;;;0.12;;;;;;0.16;;;;;;0.05;;;;;;0.05;;;;;;;
14;21;7;28;14021007_28_M;2023;11;;;;;0.29;;;;;;0.46;;;;;;0.087;;;;;;0.089;;;;;;0.39;;
14;21;7;28;14021007_28_M;2023;12;;;;;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.074;;;;;;1.9;;
14;21;8;28;14021008_28_M;2023;1;;0.16;0.41;5.4;1.2;0.23;0.9;0.084;6.5;12.0;26.0;2.9;5.0;1.8;3.4;;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2023;3;;;;;;2.5;3.7;0.9;0.3;0.55;1.6;8.0;4.8;2.5;29.0;6.1;1.4;25.0;2.6;;;;;;;;22.0;0.66;1.9;2.4;0.045
14;21;8;28;14021008_28_M;2023;4;1.2;1.7;3.9;82.0;8.8;1.2;0.97;1.7;0.72;;;;;;;;4.8;3.9;1.8;5.1;1.2;0.55;0.42;1.5;1.1;;;;;;
14;21;8;28;14021008_28_M;2023;5;;;;;0.77;0.72;2.5;0.11;2.9;1.3;1.0;1.2;1.1;4.8;11.0;0.66;2.5;3.2;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2023;6;;;;;2.3;9.6;4.5;6.5;1.0;0.16;0.045;2.0;1.4;2.7;5.9;22.0;0.88;0.21;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2023;7;;;0.77;0.92;0.74;0.45;0.31;0.84;0.94;0.95;1.2;3.5;1.2;0.65;0.045;0.12;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2023;8;;;;;;;0.15;0.14;0.39;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.79;;;;;;;;;;;
14;21;8;28;14021008_28_M;2023;9;;;;2.2;1.1;0.66;2.1;0.59;0.045;0.045;0.53;1.0;13.0;1.8;4.1;0.045;1.1;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2023;10;;2.4;1.2;0.99;1.1;1.9;0.3;8.1;1.6;2.7;1.1;0.66;1.6;0.85;0.66;;;;;;;;3.2;0.045;2.8;1.4;8.6;0.17;0.9;3.6;1.4
14;21;8;28;14021008_28_M;2023;11;0.39;0.52;3.9;0.56;0.18;;;;;;;;3.1;2.0;5.5;11.0;9.6;1.8;5.6;4.0;14.0;54.0;13.0;4.1;2.0;0.86;;;;;
14;21;8;28;14021008_28_M;2023;12;;;;1.4;0.86;1.7;2.5;0.17;0.45;0.72;1.8;3.5;1.5;3.4;2.5;1.4;0.56;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2023;8;;;;;;;;;;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.028;;
12;32;5;28;12032005_28_M;2023;3;;;;0.3;;;;0.04;;;;;;;;;;;;0.15;;;;0.45;;;;0.36;;;
12;32;5;28;12032005_28_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;28;12040015_28_M;2023;10;0.07;;0.04;;0.11;;0.07;;;;0.08;;0.11;;0.06;0.06;0.1;;0.04;;0.04;;0.06;;0.04;;0.06;;0.07;;0.11
12;46;1;28;12046001_28_M;2023;8;;;;;;;0.01;;;;0.03;;;;0.01;;;;0.06;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2023;1;0.028;;;;0.06;;;;0.028;;;;0.029;;;;0.028;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2023;2;;;;;;;;;;0.029;;;;0.028;;;;0.028;;;;0.056;;;;0.028;;;;;
14;68;1;28;14068001_28_M;2023;3;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.03;;;;;;;;;
14;68;1;28;14068001_28_M;2023;4;;;;;;;;;0.03;;;;0.061;;;;0.028;;;;0.068;;;;0.028;;;;0.028;;
14;68;1;28;14068001_28_M;2023;5;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;0.027;;0.029;;0.043;;0.043;;
14;68;1;28;14068001_28_M;2023;7;;;;;;;;;;;;;;;;;;0.061;;0.028;;0.031;;0.028;;0.028;;;;;
14;68;1;28;14068001_28_M;2023;9;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2023;10;;;;;;;;;;;;0.035;;;;0.031;;;;0.028;;;;;;;;;;;
14;68;1;28;14068001_28_M;2023;11;0.044;;;;0.039;;;;0.028;;;;0.028;;;;0.032;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2023;12;;;;;;;;;;;;;0.0035;;;;;;;;0.0036;;;;0.072;;;;0.069;;
15;24;5;28;15024005_28_M;2023;1;;;;;;;;;;;;;;;;;0.016;0.016;0.016;;;;0.016;0.016;0.016;0.016;0.016;;;0.016;0.016
15;24;5;28;15024005_28_M;2023;2;0.016;0.016;0.016;;;0.016;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2023;6;;;;;;;;;;;;0.014;0.014;0.014;0.014;0.014;;;0.014;0.014;0.014;0.014;0.014;;;;0.014;0.014;;0.014;
15;24;5;28;15024005_28_M;2023;7;;;0.014;;;;;;;;;;;;;;;;;;;;;;;0.004;0.004;0.004;;;0.004
15;24;5;28;15024005_28_M;2023;8;0.004;0.004;0.004;0.004;;;0.004;0.004;0.004;0.004;0.004;;;0.004;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2023;11;;;;;;0.004;0.004;0.004;0.004;0.004;;;0.004;0.004;0.004;0.004;0.004;;;0.004;0.004;0.004;0.004;;;;;;;;
15;24;5;28;15024005_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45
15;55;3;28;15055003_28_M;2023;2;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;;;
15;55;3;28;15055003_28_M;2023;3;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45
15;55;3;28;15055003_28_M;2023;4;0.45;0.45;0.45;0.45;0.45;0.45;0.91;1.8;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2023;1;;0.26;;0.15;0.14;;;;;;;;;;;;;;;;;;;;;0.33;;;;;0.17
17;22;2;28;17022002_28_M;2023;2;;;;;;;;;;;;;;;;;0.24;0.22;;;;;;;;;0.11;;;;
17;22;2;28;17022002_28_M;2023;3;;;;;;;;0.11;;;;;;0.18;;;;;;;;;0.15;;;;0.11;;;;
17;22;2;28;17022002_28_M;2023;4;;;;0.11;;;;;;;;;;;;;;;0.11;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2023;5;;0.14;;0.11;;;;;;;;;;0.11;0.19;;;;;;;;;;;;;;;0.11;0.13
17;22;2;28;17022002_28_M;2023;6;;;;;;;;;;;0.11;0.11;;;0.11;;;;;;;;0.11;;;;0.11;;;;
17;22;2;28;17022002_28_M;2023;7;;;;;;;;;;;;;;0.14;;;;;;;;;;;;0.11;;;;;
17;22;2;28;17022002_28_M;2023;8;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;0.11;;;;;;;;;;
17;22;2;28;17022002_28_M;2023;9;0.11;;;;0.1;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;
17;22;2;28;17022002_28_M;2023;10;;;0.14;;0.11;0.11;;;;;;;0.22;;;;;0.11;;;;;0.11;;;;;;;;
17;22;2;28;17022002_28_M;2023;11;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;
17;22;2;28;17022002_28_M;2023;12;0.11;;;;;;0.24;;;;;0.33;;;;;;;;0.15;;;0.18;;0.18;;;;;;
17;44;6;28;17044006_28_M;2023;1;;0.27;;;;;;;;;;;;0.39;;;;;;;;;;0.15;;;;;;;
17;44;6;28;17044006_28_M;2023;2;;;;;0.22;;;;0.18;;;;0.17;;;;;;;;;;;0.11;;;;;;;
17;44;6;28;17044006_28_M;2023;3;0.12;;;;;;0.22;;;;;;;;;;;;0.11;0.11;;;;;;;;;;;
17;44;6;28;17044006_28_M;2023;4;;;;0.11;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;;;;0.11;;;
17;44;6;28;17044006_28_M;2023;5;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;0.11;;;;;;;;;
17;44;6;28;17044006_28_M;2023;6;;0.11;;;;0.11;;;;;;;;;;0.11;;;;;;;;;0.11;0.11;;;;;
17;44;6;28;17044006_28_M;2023;7;;;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;0.11
17;44;6;28;17044006_28_M;2023;8;;;;;;;;;0.11;;;;;;;;;;;;0.11;;;;;;;;0.11;;
17;44;6;28;17044006_28_M;2023;9;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;
17;44;6;28;17044006_28_M;2023;10;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;0.11;;;;;;;;
